0	0.745	197	-393	193	-104	-56.4	-85.9	38.4	9.78e+11	221	-8.02	-142	-128	186	-9.12e+03	-65.1	8.78	-42.5	-48.7	-1.97e+03	1.66e+06	338	112	-53.7	-73.5	110	-26.6	127	41.5	89.6	-16.2	1.23e+03	138	-59.5	-5.02	-969	217	-56.9	-39.2
0	0.779	205	-408	203	-108	-62.4	-88.4	39.4	1.08e+12	230	-7.58	-146	-132	192	-9.57e+03	-67.3	6.13	-43.6	-50.8	-2.03e+03	1.72e+06	351	116	-53	-75.5	113	-27.6	131	42.9	93	-16.8	1.28e+03	143	-58.8	-8.4	-1.01e+03	222	-58.6	-40.5
0	0.813	213	-423	213	-112	-68.7	-90.7	40.2	1.19e+12	238	-7.05	-150	-137	198	-1e+04	-69.3	3.18	-44.7	-52.8	-2.09e+03	1.78e+06	363	120	-51.9	-77.4	117	-28.7	134	44.2	96.3	-17.5	1.33e+03	149	-57.8	-12.1	-1.05e+03	227	-60.3	-41.8
0	0.847	221	-437	223	-115	-75.5	-92.9	40.9	1.31e+12	247	-6.42	-154	-141	203	-1.05e+04	-71.3	-0.0829	-45.7	-54.8	-2.14e+03	1.84e+06	375	124	-50.5	-79.2	121	-29.6	137	45.4	99.5	-18.1	1.38e+03	154	-56.4	-16.1	-1.09e+03	231	-61.8	-43.1
0	0.881	229	-451	234	-119	-82.6	-94.9	41.5	1.43e+12	255	-5.68	-158	-145	208	-1.09e+04	-73.3	-3.65	-46.6	-56.8	-2.18e+03	1.89e+06	386	128	-48.7	-80.8	124	-30.6	140	46.7	103	-18.8	1.42e+03	159	-54.7	-20.5	-1.13e+03	234	-63.2	-44.3
0	0.915	236	-464	245	-122	-90.2	-96.7	42	1.57e+12	263	-4.86	-161	-148	212	-1.13e+04	-75.1	-7.5	-47.4	-58.8	-2.22e+03	1.94e+06	397	132	-46.5	-82.2	127	-31.5	143	47.8	106	-19.4	1.47e+03	164	-52.6	-25.1	-1.16e+03	237	-64.5	-45.4
0	0.949	243	-477	255	-125	-98.1	-98.4	42.4	1.71e+12	271	-3.93	-164	-152	216	-1.18e+04	-76.8	-11.6	-48.1	-60.7	-2.26e+03	1.99e+06	408	135	-44	-83.5	130	-32.3	146	48.9	109	-20.1	1.51e+03	169	-50.1	-30	-1.2e+03	240	-65.7	-46.5
0	0.983	251	-490	266	-128	-107	-99.9	42.7	1.85e+12	279	-2.9	-167	-155	220	-1.22e+04	-78.4	-16.1	-48.8	-62.6	-2.29e+03	2.04e+06	418	139	-41.2	-84.7	133	-33.1	148	50	111	-20.7	1.56e+03	174	-47.4	-35.2	-1.24e+03	241	-66.8	-47.5
0	1.02	258	-502	278	-131	-115	-101	42.9	2.01e+12	287	-1.77	-170	-159	223	-1.26e+04	-79.9	-20.7	-49.3	-64.5	-2.32e+03	2.09e+06	427	142	-38.1	-85.7	136	-33.8	150	50.9	114	-21.4	1.6e+03	178	-44.2	-40.7	-1.28e+03	243	-67.7	-48.5
0	1.05	265	-513	289	-133	-124	-102	42.9	2.18e+12	294	-0.536	-172	-162	226	-1.31e+04	-81.3	-25.6	-49.8	-66.3	-2.35e+03	2.13e+06	437	145	-34.6	-86.5	138	-34.5	152	51.9	116	-22.1	1.64e+03	182	-40.8	-46.4	-1.32e+03	243	-68.5	-49.4
0	1.08	272	-524	300	-136	-134	-103	42.8	2.35e+12	302	0.791	-174	-165	228	-1.35e+04	-82.6	-30.7	-50.2	-68	-2.37e+03	2.17e+06	445	148	-30.8	-87.3	141	-35.1	154	52.8	119	-22.9	1.68e+03	186	-37	-52.3	-1.37e+03	243	-69.2	-50.2
0	1.12	278	-535	312	-138	-144	-104	42.6	2.53e+12	309	2.21	-175	-167	230	-1.39e+04	-83.9	-36.1	-50.5	-69.7	-2.39e+03	2.21e+06	454	151	-26.7	-87.8	143	-35.6	156	53.6	121	-23.6	1.72e+03	190	-33	-58.5	-1.41e+03	243	-69.8	-51
0	1.15	285	-545	324	-141	-154	-105	42.3	2.72e+12	315	3.73	-177	-170	232	-1.43e+04	-85	-41.6	-50.7	-71.4	-2.4e+03	2.25e+06	461	153	-22.3	-88.3	145	-36	157	54.4	123	-24.4	1.75e+03	193	-28.6	-64.7	-1.45e+03	242	-70.3	-51.8
0	1.19	291	-554	336	-143	-165	-105	41.8	2.91e+12	322	5.35	-178	-172	233	-1.47e+04	-86	-47.3	-50.9	-73	-2.41e+03	2.28e+06	469	156	-17.7	-88.6	147	-36.4	159	55.2	125	-25.2	1.79e+03	196	-24	-71.2	-1.49e+03	240	-70.6	-52.5
0	1.22	297	-563	348	-144	-176	-106	41.2	3.12e+12	328	7.05	-179	-175	234	-1.5e+04	-86.9	-53.1	-50.9	-74.5	-2.41e+03	2.31e+06	476	158	-12.8	-88.8	148	-36.7	160	55.9	127	-26.1	1.82e+03	199	-19.1	-77.7	-1.54e+03	238	-70.8	-53.1
0	1.25	303	-572	360	-146	-187	-106	40.5	3.33e+12	334	8.83	-179	-177	234	-1.54e+04	-87.8	-59	-50.9	-75.9	-2.42e+03	2.34e+06	482	160	-7.64	-88.8	150	-36.9	161	56.6	128	-26.9	1.85e+03	202	-13.9	-84.3	-1.58e+03	235	-70.9	-53.8
0	1.29	308	-580	372	-148	-199	-106	39.6	3.55e+12	340	10.7	-179	-179	233	-1.58e+04	-88.5	-65	-50.9	-77.3	-2.41e+03	2.37e+06	488	161	-2.3	-88.8	151	-37	162	57.2	130	-27.9	1.88e+03	204	-8.48	-91	-1.63e+03	232	-70.8	-54.3
0	1.32	314	-587	385	-149	-211	-106	38.6	3.78e+12	346	12.7	-179	-180	233	-1.61e+04	-89.2	-71	-50.8	-78.6	-2.41e+03	2.39e+06	493	163	3.24	-88.6	152	-37.1	163	57.8	131	-28.9	1.91e+03	206	-2.84	-97.7	-1.67e+03	228	-70.6	-54.8
0	1.36	319	-594	397	-150	-224	-105	37.5	4.01e+12	351	14.7	-178	-182	231	-1.64e+04	-89.7	-77.1	-50.6	-79.8	-2.4e+03	2.41e+06	498	164	8.94	-88.3	152	-37.1	163	58.4	132	-30	1.93e+03	208	3.02	-104	-1.72e+03	224	-70.3	-55.3
0	1.39	324	-600	410	-151	-236	-105	36.2	4.25e+12	356	16.8	-178	-183	230	-1.67e+04	-90.2	-83.2	-50.4	-80.9	-2.39e+03	2.43e+06	502	165	14.8	-88	153	-37	164	59	133	-31.1	1.96e+03	209	9.09	-111	-1.77e+03	220	-69.9	-55.8
0	1.42	329	-605	422	-152	-249	-104	34.8	4.49e+12	361	18.9	-177	-185	227	-1.7e+04	-90.6	-89.2	-50.1	-81.9	-2.37e+03	2.45e+06	506	165	20.7	-87.5	153	-36.8	165	59.5	134	-32.3	1.98e+03	210	15.3	-117	-1.82e+03	215	-69.4	-56.2
0	1.46	333	-610	435	-152	-262	-104	33.3	4.75e+12	366	21.1	-175	-186	225	-1.73e+04	-90.9	-95.2	-49.8	-82.9	-2.35e+03	2.46e+06	509	166	26.8	-87	154	-36.6	165	60	134	-33.5	2e+03	211	21.8	-124	-1.87e+03	209	-68.7	-56.5
0	1.49	338	-615	448	-153	-275	-103	31.7	5e+12	370	23.4	-174	-187	222	-1.75e+04	-91.1	-101	-49.5	-83.7	-2.33e+03	2.48e+06	512	166	32.9	-86.4	154	-36.3	166	60.4	134	-34.9	2.02e+03	212	28.4	-130	-1.92e+03	203	-67.9	-56.9
0	1.53	342	-618	461	-153	-289	-102	29.9	5.26e+12	374	25.7	-172	-187	218	-1.78e+04	-91.3	-107	-49.1	-84.4	-2.31e+03	2.48e+06	514	165	39	-85.8	153	-36	166	60.9	134	-36.3	2.03e+03	212	35.1	-136	-1.97e+03	197	-67	-57.2
0	1.56	346	-621	474	-153	-302	-101	28	5.53e+12	377	28	-170	-188	214	-1.8e+04	-91.4	-113	-48.7	-84.9	-2.29e+03	2.49e+06	516	165	45.2	-85	153	-35.7	167	61.3	134	-37.8	2.05e+03	211	42	-142	-2.03e+03	191	-66.1	-57.5
0	1.6	349	-624	487	-152	-316	-100	26	5.8e+12	381	30.4	-167	-188	210	-1.82e+04	-91.3	-118	-48.3	-85.4	-2.26e+03	2.5e+06	517	164	51.3	-84.3	152	-35.3	167	61.7	134	-39.5	2.06e+03	211	48.9	-147	-2.08e+03	184	-65	-57.7
0	1.63	353	-626	499	-152	-329	-99.1	23.8	6.07e+12	384	32.8	-165	-189	206	-1.83e+04	-91.3	-123	-47.8	-85.7	-2.23e+03	2.5e+06	517	163	57.3	-83.5	152	-34.9	168	62.1	133	-41.2	2.08e+03	210	56	-152	-2.13e+03	177	-63.8	-58
0	1.66	356	-627	512	-151	-343	-98	21.5	6.34e+12	386	35.2	-162	-189	201	-1.85e+04	-91.1	-128	-47.4	-85.9	-2.2e+03	2.5e+06	517	161	63.3	-82.7	151	-34.4	168	62.4	132	-43	2.09e+03	209	63.2	-157	-2.19e+03	170	-62.5	-58.2
0	1.7	358	-627	525	-150	-357	-96.8	19.1	6.62e+12	389	37.6	-159	-189	195	-1.86e+04	-90.9	-133	-46.9	-85.9	-2.17e+03	2.49e+06	517	160	69.2	-81.8	150	-34	168	62.8	131	-44.9	2.09e+03	207	70.4	-161	-2.24e+03	163	-61.1	-58.4
0	1.73	361	-627	538	-149	-370	-95.6	16.6	6.89e+12	391	39.9	-155	-189	189	-1.87e+04	-90.6	-137	-46.4	-85.7	-2.14e+03	2.49e+06	516	157	74.8	-81	149	-33.6	168	63.1	130	-46.9	2.1e+03	206	77.7	-165	-2.29e+03	155	-59.7	-58.6
0	1.77	363	-627	550	-148	-384	-94.3	14	7.17e+12	393	42.3	-152	-188	184	-1.88e+04	-90.3	-142	-46	-85.5	-2.11e+03	2.48e+06	514	155	80.4	-80.1	147	-33.2	169	63.4	129	-49	2.11e+03	204	85	-168	-2.34e+03	148	-58.2	-58.8
0	1.8	365	-625	563	-147	-397	-93	11.3	7.44e+12	394	44.6	-148	-188	177	-1.89e+04	-89.9	-145	-45.5	-85	-2.07e+03	2.47e+06	512	152	85.7	-79.2	146	-32.9	169	63.6	127	-51.2	2.11e+03	201	92.4	-171	-2.39e+03	140	-56.6	-59
0	1.84	367	-623	575	-145	-410	-91.7	8.47	7.71e+12	395	46.9	-144	-187	171	-1.89e+04	-89.4	-149	-45.1	-84.4	-2.04e+03	2.45e+06	510	150	90.7	-78.3	144	-32.6	169	63.9	125	-53.5	2.11e+03	199	99.7	-173	-2.44e+03	132	-55	-59.2
0	1.87	368	-620	587	-143	-423	-90.5	5.55	7.98e+12	396	49.1	-140	-186	164	-1.89e+04	-88.9	-152	-44.6	-83.6	-2.01e+03	2.44e+06	507	146	95.5	-77.5	142	-32.4	169	64.1	123	-55.9	2.11e+03	196	107	-174	-2.49e+03	125	-53.4	-59.4
0	1.9	369	-617	599	-141	-436	-89.2	2.53	8.24e+12	396	51.3	-135	-185	158	-1.89e+04	-88.3	-155	-44.2	-82.6	-1.97e+03	2.42e+06	503	143	100	-76.7	141	-32.2	169	64.3	120	-58.4	2.11e+03	193	114	-175	-2.53e+03	117	-51.7	-59.6
0	1.94	370	-613	611	-138	-448	-88	-0.573	8.49e+12	396	53.3	-131	-184	151	-1.89e+04	-87.7	-157	-43.8	-81.4	-1.94e+03	2.4e+06	499	139	104	-75.8	139	-32.2	168	64.4	118	-60.9	2.1e+03	190	121	-175	-2.58e+03	110	-50	-59.8
0	1.97	370	-608	622	-136	-460	-86.8	-3.75	8.74e+12	395	55.3	-126	-183	144	-1.89e+04	-87	-159	-43.5	-80	-1.91e+03	2.38e+06	495	135	108	-75	137	-32.3	168	64.5	115	-63.5	2.1e+03	187	129	-175	-2.62e+03	103	-48.3	-60
0	2.01	370	-603	633	-133	-472	-85.6	-7.01	8.98e+12	395	57.2	-121	-181	137	-1.88e+04	-86.2	-160	-43.1	-78.5	-1.88e+03	2.35e+06	490	131	111	-74.2	135	-32.5	168	64.6	112	-66.2	2.09e+03	183	136	-173	-2.65e+03	95.5	-46.6	-60.3
0	2.04	370	-597	644	-130	-483	-84.5	-10.3	9.2e+12	393	59	-116	-180	130	-1.88e+04	-85.5	-161	-42.8	-76.7	-1.85e+03	2.32e+06	484	127	114	-73.5	132	-32.8	167	64.6	109	-68.9	2.08e+03	179	142	-171	-2.68e+03	88.6	-45	-60.5
0	2.08	369	-590	654	-127	-493	-83.5	-13.7	9.42e+12	392	60.6	-111	-178	123	-1.87e+04	-84.6	-161	-42.5	-74.7	-1.83e+03	2.29e+06	479	123	117	-72.7	130	-33.2	166	64.6	106	-71.5	2.07e+03	176	149	-169	-2.71e+03	81.9	-43.4	-60.7
0	2.11	368	-583	663	-124	-503	-82.6	-17.1	9.62e+12	390	62.1	-106	-176	116	-1.86e+04	-83.7	-161	-42.2	-72.5	-1.8e+03	2.26e+06	472	118	119	-72	128	-33.9	165	64.5	103	-74.2	2.06e+03	172	156	-165	-2.74e+03	75.6	-41.8	-60.9
0	2.14	367	-575	673	-121	-512	-81.7	-20.6	9.81e+12	388	63.4	-101	-174	109	-1.85e+04	-82.8	-161	-41.9	-70.1	-1.78e+03	2.23e+06	465	114	121	-71.2	126	-34.6	164	64.3	99.3	-76.8	2.04e+03	168	162	-161	-2.75e+03	69.5	-40.3	-61.2
0	2.18	365	-567	681	-117	-521	-80.9	-24.1	9.98e+12	385	64.6	-95.5	-171	102	-1.83e+04	-81.8	-160	-41.7	-67.5	-1.76e+03	2.19e+06	458	109	122	-70.5	124	-35.6	162	64.1	95.8	-79.4	2.03e+03	165	168	-156	-2.77e+03	63.8	-38.9	-61.4
0	2.21	363	-558	689	-113	-529	-80.3	-27.6	1.01e+13	382	65.6	-90.1	-169	96.1	-1.82e+04	-80.7	-159	-41.5	-64.7	-1.74e+03	2.15e+06	451	104	123	-69.7	122	-36.7	160	63.8	92.2	-81.8	2e+03	161	173	-150	-2.77e+03	58.5	-37.5	-61.6
0	2.25	360	-548	697	-109	-536	-79.7	-31.1	1.03e+13	378	66.3	-84.7	-166	90	-1.81e+04	-79.6	-157	-41.3	-61.7	-1.72e+03	2.11e+06	443	99.9	124	-69	120	-38	158	63.4	88.6	-84.1	1.98e+03	157	178	-144	-2.77e+03	53.5	-36.3	-61.8
0	2.28	357	-537	703	-105	-542	-79.2	-34.6	1.04e+13	374	66.9	-79.3	-163	84.3	-1.79e+04	-78.4	-155	-41.1	-58.4	-1.7e+03	2.07e+06	434	95.4	124	-68.2	118	-39.5	155	62.9	85	-86.1	1.96e+03	153	183	-137	-2.77e+03	49	-35.2	-62
0	2.32	354	-526	709	-101	-547	-78.9	-38.1	1.05e+13	370	67.3	-73.9	-160	78.9	-1.77e+04	-77.2	-152	-40.9	-55	-1.69e+03	2.03e+06	425	91.1	123	-67.3	116	-41.1	152	62.4	81.3	-87.9	1.93e+03	150	187	-129	-2.75e+03	44.9	-34.2	-62.2
0	2.35	350	-515	714	-96.4	-551	-78.7	-41.6	1.05e+13	365	67.5	-68.5	-156	73.9	-1.76e+04	-75.9	-150	-40.7	-51.4	-1.68e+03	1.98e+06	416	86.9	122	-66.4	114	-42.9	148	61.7	77.7	-89.4	1.9e+03	146	191	-121	-2.73e+03	41.2	-33.3	-62.3
0	2.39	346	-503	718	-92	-555	-78.5	-45	1.06e+13	360	67.4	-63	-152	69.3	-1.74e+04	-74.6	-146	-40.5	-47.5	-1.67e+03	1.93e+06	407	83	120	-65.4	112	-44.8	144	61	74.1	-90.5	1.86e+03	142	194	-112	-2.7e+03	38	-32.6	-62.4
0	2.42	341	-490	721	-87.4	-557	-78.5	-48.3	1.06e+13	355	67.1	-57.7	-149	65.2	-1.72e+04	-73.1	-143	-40.3	-43.5	-1.66e+03	1.88e+06	397	79.4	119	-64.3	111	-46.8	140	60.1	70.6	-91.1	1.82e+03	139	196	-102	-2.67e+03	35.2	-32	-62.4
0	2.46	336	-477	723	-82.7	-558	-78.6	-51.6	1.06e+13	349	66.5	-52.3	-144	61.7	-1.7e+04	-71.6	-139	-40	-39.4	-1.65e+03	1.83e+06	386	76	116	-63.1	109	-48.9	135	59.2	67.2	-91.2	1.78e+03	136	198	-92.1	-2.62e+03	32.9	-31.6	-62.4
0	2.49	331	-463	724	-77.9	-557	-78.8	-54.7	1.05e+13	342	65.7	-47.1	-140	58.6	-1.68e+04	-70.1	-135	-39.7	-35	-1.65e+03	1.78e+06	376	73.1	113	-61.8	108	-51.1	129	58.2	64	-90.8	1.73e+03	133	198	-81.7	-2.57e+03	31.1	-31.3	-62.3
0	2.52	325	-449	724	-73	-556	-79.1	-57.7	1.04e+13	336	64.6	-41.9	-135	56.2	-1.67e+04	-68.4	-130	-39.4	-30.5	-1.64e+03	1.73e+06	365	70.6	110	-60.3	107	-53.3	123	57	60.8	-89.6	1.68e+03	129	198	-71	-2.51e+03	29.7	-31.1	-62.1
0	2.56	318	-434	722	-68.1	-553	-79.4	-60.6	1.03e+13	329	63.3	-36.8	-131	54.3	-1.65e+04	-66.7	-126	-39	-26	-1.63e+03	1.67e+06	354	68.6	107	-58.6	106	-55.5	116	55.8	57.9	-87.7	1.63e+03	127	197	-60	-2.44e+03	28.8	-31.1	-61.8
0	2.59	312	-419	719	-63.2	-549	-79.8	-63.3	1.02e+13	321	61.7	-31.8	-125	52.9	-1.63e+04	-64.9	-121	-38.6	-21.3	-1.63e+03	1.62e+06	342	67	103	-56.8	105	-57.7	108	54.5	55.2	-85	1.57e+03	124	195	-48.8	-2.37e+03	28.4	-31.1	-61.3
0	2.63	304	-403	714	-58.2	-543	-80.2	-65.9	1e+13	313	59.8	-26.9	-120	52.2	-1.61e+04	-63	-116	-38	-16.5	-1.62e+03	1.56e+06	330	66	98.8	-54.7	105	-59.8	100	53.1	52.6	-81.4	1.51e+03	121	192	-37.6	-2.29e+03	28.3	-31.3	-60.8
0	2.66	296	-387	708	-53.3	-536	-80.6	-68.2	9.79e+12	304	57.7	-22.2	-114	52	-1.59e+04	-60.9	-111	-37.4	-11.7	-1.61e+03	1.5e+06	318	65.6	94.5	-52.3	104	-61.7	91.8	51.6	50.3	-76.8	1.44e+03	118	188	-26.4	-2.2e+03	28.7	-31.6	-60
0	2.7	288	-370	700	-48.3	-527	-81.1	-70.2	9.54e+12	296	55.3	-17.6	-109	52.4	-1.57e+04	-58.8	-106	-36.7	-6.82	-1.6e+03	1.44e+06	306	65.8	89.9	-49.7	104	-63.4	82.6	50.1	48.2	-71.1	1.37e+03	116	183	-15.3	-2.1e+03	29.4	-32	-59.1
0	2.73	279	-353	691	-43.4	-517	-81.5	-72	9.26e+12	286	52.8	-13.2	-103	53.4	-1.54e+04	-56.6	-101	-35.9	-2	-1.59e+03	1.38e+06	293	66.5	85.2	-46.9	104	-64.9	72.8	48.5	46.4	-64.4	1.3e+03	113	177	-4.52	-2e+03	30.5	-32.3	-58.1
0	2.77	270	-336	679	-38.6	-505	-81.8	-73.5	8.94e+12	277	49.9	-9.02	-96.4	54.8	-1.52e+04	-54.3	-95.6	-35	2.77	-1.57e+03	1.32e+06	280	67.9	80.3	-43.7	104	-66	62.7	46.9	44.8	-56.4	1.22e+03	111	169	5.88	-1.89e+03	31.9	-32.7	-56.8
0	2.8	260	-318	666	-33.8	-492	-82	-74.7	8.58e+12	266	46.9	-5.01	-90	56.6	-1.49e+04	-51.9	-90.5	-33.9	7.43	-1.55e+03	1.26e+06	267	69.8	75.4	-40.3	104	-66.8	52	45.2	43.4	-47.3	1.13e+03	108	160	15.8	-1.78e+03	33.5	-33	-55.2
0	2.84	250	-300	650	-29.2	-476	-82	-75.4	8.19e+12	256	43.7	-1.23	-83.4	58.9	-1.47e+04	-49.4	-85.5	-32.7	11.9	-1.53e+03	1.2e+06	254	72.2	70.4	-36.6	105	-67.1	41.1	43.5	42.2	-37.1	1.05e+03	105	151	25	-1.66e+03	35.4	-33.3	-53.5
0	2.87	239	-282	633	-24.7	-460	-81.8	-75.8	7.77e+12	245	40.3	2.29	-76.7	61.4	-1.43e+04	-46.7	-80.5	-31.3	16.2	-1.5e+03	1.14e+06	240	75.1	65.4	-32.6	105	-67	29.9	41.8	41.2	-25.6	961	103	140	33.5	-1.54e+03	37.4	-33.5	-51.5
0	2.91	227	-263	613	-20.3	-441	-81.3	-75.7	7.31e+12	233	36.8	5.55	-69.9	64.1	-1.4e+04	-44	-75.7	-29.8	20.3	-1.46e+03	1.07e+06	226	78.3	60.4	-28.3	105	-66.2	18.7	40.1	40.4	-13.1	871	99.6	128	41.1	-1.42e+03	39.5	-33.4	-49.2
