1,0.00226,-0.000153,-2.02e-05,0.000307,-1.82e-73,0.000665,6.06e-40,1.03e-30,-0.00263,0.000468,2.7e-36,-8.58e-30,-8.04e-31,-6.02e-05,3.96e-05,2.79e-15,6.21e-05,-6.71e-09,-1.12e-50,4.22e-64,-3.84e-05,-8.28e-05,-2.96e-05,5.79e-30,1.23e-22,-4.29e-18,6.8e-05,3.05e-14,8.91e-37,2.39e-13,6.68e-06,1.58e-11,9.91e-30,-7.2e-05,8.39e-06,2.59e-38,4.21e-05,-6.88e-23,-4.25e-18,2.01e-05,2.19e-24,-7.38e-33,1.75e-05,9.89e-16,1.23e-09,-2.1e-41,-4.17e-06,-2.43e-05,7.75e-31,5.19e-24,3.14e-31,-7.59e-06,-5.36e-12,7.46e-10,1.65e-67,3.75e-06,-9.45e-06,6.83e-20,1.09e-16,-8.98e-15,-7.44e-18,-6.26e-07,-2.95e-28,1.35e-22,7.57e-06,9.92e-14,3.34e-05,1.66e-40,1.66e-38,-1.78e-44,5.79e-06,3.28e-29,2.32e-16,-9.33e-32,5.14e-35,-2.14e-32,8.63e-42,-1.35e-05,-7.97e-13,6.07e-07,-6.58e-05,-3.97e-35,-1.6e-17,1.82e-05,-6.73e-29,-3.99e-43,-1.78e-06,-1.86e-33,-9.43e-16,4.28e-07,3e-10,-3.81e-06,-6.88e-20,1.01e-23,5.87e-22,5.17e-07,-4.3e-06,-1.08e-27,-1.4e-26
1,0.00252,-0.000181,3.38e-06,0.000432,-1.53e-73,0.000533,5.87e-40,1.01e-30,-0.00254,0.000425,2.44e-36,-7.34e-30,-7.01e-31,-5.12e-05,3.49e-05,3e-15,6.72e-05,6.24e-10,-9.04e-51,3.76e-64,-3.42e-05,-7.7e-05,-2.09e-05,2.08e-29,1.37e-22,-4.18e-18,6.47e-05,2.82e-14,8.36e-37,2.07e-13,5.07e-06,1.62e-11,9.34e-30,-6.71e-05,9.75e-06,2.4e-38,3.73e-05,-5.99e-23,-3.71e-18,1.66e-05,1.62e-24,-6.69e-33,1.48e-05,8.25e-16,1.86e-09,-3.74e-41,-7.55e-06,-3.1e-05,-1.66e-31,6.17e-24,3.63e-31,-8.88e-06,-6.23e-12,7.4e-10,1.17e-67,2.16e-06,-1.76e-05,5.79e-20,3.01e-16,-1.19e-14,-4.34e-18,-5.97e-07,3.28e-28,1.2e-22,6.52e-06,1.07e-13,3.76e-05,1.98e-40,1.85e-38,-1.09e-44,1.22e-06,5.82e-29,2.36e-16,-9.37e-32,4.37e-35,-1.68e-32,9.73e-42,-1.47e-05,-8.87e-13,6e-07,-5.94e-05,-4.31e-35,-1.75e-17,1.97e-05,-7.13e-29,-9.81e-43,-2.7e-06,-2.43e-33,-1.11e-15,4.84e-07,3.47e-10,-4.14e-06,-7.33e-20,1.1e-23,6.24e-22,5.47e-07,-4.45e-06,-1.45e-27,-1.59e-26
1,0.0028,-0.000211,2.8e-05,0.000541,-1.23e-73,0.000398,5.55e-40,9.65e-31,-0.0024,0.000375,2.09e-36,-5.81e-30,-5.74e-31,-4.08e-05,2.97e-05,3.22e-15,7.26e-05,7.03e-09,-6.67e-51,3.15e-64,-2.91e-05,-7.02e-05,-1.21e-05,3.58e-29,1.51e-22,-4.02e-18,6.07e-05,2.58e-14,7.74e-37,1.74e-13,3.37e-06,1.66e-11,8.74e-30,-6.2e-05,1.12e-05,2.2e-38,3.22e-05,-5.03e-23,-3.13e-18,1.3e-05,1.04e-24,-5.99e-33,1.22e-05,6.66e-16,2.46e-09,-5.32e-41,-1.07e-05,-3.72e-05,-1.11e-30,7.13e-24,4.12e-31,-1.01e-05,-7.06e-12,7.2e-10,6.62e-68,5.27e-07,-2.57e-05,4.75e-20,4.93e-16,-1.47e-14,-1.41e-18,-5.7e-07,9.22e-28,1.05e-22,5.52e-06,1.15e-13,4.11e-05,2.28e-40,2.02e-38,-3.77e-45,-3.35e-06,8.26e-29,2.39e-16,-9.39e-32,3.62e-35,-1.23e-32,1.08e-41,-1.59e-05,-9.71e-13,5.94e-07,-5.16e-05,-4.64e-35,-1.86e-17,2.09e-05,-7.42e-29,-1.54e-42,-3.56e-06,-2.96e-33,-1.25e-15,5.27e-07,3.78e-10,-4.37e-06,-7.71e-20,1.17e-23,6.55e-22,5.71e-07,-4.52e-06,-1.85e-27,-1.8e-26
1,0.00309,-0.000242,5.29e-05,0.000633,-9.11e-74,0.000263,5.11e-40,9.03e-31,-0.00222,0.00032,1.69e-36,-4.07e-30,-4.29e-31,-2.94e-05,2.4e-05,3.45e-15,7.79e-05,1.23e-08,-4.2e-51,2.44e-64,-2.34e-05,-6.27e-05,-3.56e-06,5.03e-29,1.63e-22,-3.83e-18,5.62e-05,2.32e-14,7.07e-37,1.4e-13,1.6e-06,1.7e-11,8.13e-30,-5.67e-05,1.26e-05,1.99e-38,2.69e-05,-4.01e-23,-2.52e-18,9.25e-06,4.71e-25,-5.3e-33,9.57e-06,5.17e-16,3.03e-09,-6.81e-41,-1.35e-05,-4.27e-05,-2.06e-30,8.05e-24,4.59e-31,-1.13e-05,-7.84e-12,6.87e-10,1.42e-68,-1.12e-06,-3.37e-05,3.71e-20,6.8e-16,-1.73e-14,1.28e-18,-5.46e-07,1.48e-27,9.2e-23,4.6e-06,1.23e-13,4.38e-05,2.55e-40,2.16e-38,3.36e-45,-7.81e-06,1.05e-28,2.41e-16,-9.36e-32,2.91e-35,-8.03e-33,1.18e-41,-1.7e-05,-1.05e-12,5.88e-07,-4.24e-05,-4.94e-35,-1.94e-17,2.15e-05,-7.59e-29,-2.07e-42,-4.35e-06,-3.44e-33,-1.36e-15,5.57e-07,3.91e-10,-4.49e-06,-8e-20,1.22e-23,6.8e-22,5.86e-07,-4.52e-06,-2.29e-27,-2.01e-26
1,0.00339,-0.000273,7.75e-05,0.000706,-5.97e-74,0.000133,4.56e-40,8.22e-31,-0.00199,0.000262,1.23e-36,-2.16e-30,-2.7e-31,-1.71e-05,1.8e-05,3.66e-15,8.3e-05,1.61e-08,-1.74e-51,1.66e-64,-1.74e-05,-5.49e-05,4.4e-06,6.38e-29,1.73e-22,-3.6e-18,5.11e-05,2.06e-14,6.36e-37,1.06e-13,-2.41e-07,1.74e-11,7.5e-30,-5.13e-05,1.39e-05,1.76e-38,2.14e-05,-2.94e-23,-1.9e-18,5.53e-06,-8.42e-26,-4.66e-33,7.11e-06,3.83e-16,3.54e-09,-8.17e-41,-1.59e-05,-4.74e-05,-3e-30,8.93e-24,5.05e-31,-1.24e-05,-8.57e-12,6.4e-10,-3.8e-68,-2.76e-06,-4.14e-05,2.71e-20,8.59e-16,-1.97e-14,3.63e-18,-5.25e-07,1.98e-27,8.01e-23,3.77e-06,1.32e-13,4.56e-05,2.79e-40,2.27e-38,1.03e-44,-1.21e-05,1.26e-28,2.42e-16,-9.31e-32,2.25e-35,-4.02e-33,1.27e-41,-1.8e-05,-1.12e-12,5.84e-07,-3.17e-05,-5.21e-35,-1.99e-17,2.17e-05,-7.64e-29,-2.55e-42,-5.06e-06,-3.86e-33,-1.42e-15,5.72e-07,3.85e-10,-4.51e-06,-8.2e-20,1.26e-23,6.97e-22,5.94e-07,-4.44e-06,-2.76e-27,-2.22e-26
1,0.00368,-0.000304,0.000101,0.000757,-2.92e-74,9.83e-06,3.91e-40,7.25e-31,-0.00172,0.000201,7.33e-37,-1.48e-31,-1.01e-31,-4.56e-06,1.18e-05,3.86e-15,8.76e-05,1.85e-08,5.92e-52,8.55e-65,-1.14e-05,-4.7e-05,1.15e-05,7.6e-29,1.81e-22,-3.34e-18,4.56e-05,1.79e-14,5.64e-37,7.2e-14,-2.12e-06,1.79e-11,6.88e-30,-4.58e-05,1.52e-05,1.53e-38,1.59e-05,-1.85e-23,-1.27e-18,1.86e-06,-6.15e-25,-4.09e-33,4.88e-06,2.66e-16,3.99e-09,-9.38e-41,-1.79e-05,-5.12e-05,-3.92e-30,9.76e-24,5.48e-31,-1.34e-05,-9.24e-12,5.81e-10,-8.95e-68,-4.34e-06,-4.86e-05,1.77e-20,1.03e-15,-2.18e-14,5.59e-18,-5.1e-07,2.42e-27,6.99e-23,3.05e-06,1.41e-13,4.64e-05,2.99e-40,2.35e-38,1.7e-44,-1.6e-05,1.44e-28,2.42e-16,-9.21e-32,1.65e-35,-3.49e-34,1.35e-41,-1.89e-05,-1.18e-12,5.81e-07,-1.97e-05,-5.45e-35,-1.99e-17,2.12e-05,-7.57e-29,-2.98e-42,-5.66e-06,-4.21e-33,-1.45e-15,5.72e-07,3.61e-10,-4.43e-06,-8.29e-20,1.27e-23,7.06e-22,5.92e-07,-4.28e-06,-3.26e-27,-2.42e-26
1,0.00397,-0.000333,0.000123,0.000786,-4.73e-76,-0.000102,3.19e-40,6.15e-31,-0.00142,0.000139,2.14e-37,1.91e-30,7.07e-32,8.03e-06,5.72e-06,4.03e-15,9.14e-05,1.93e-08,2.67e-51,5.58e-66,-5.57e-06,-3.93e-05,1.74e-05,8.65e-29,1.87e-22,-3.04e-18,3.96e-05,1.52e-14,4.9e-37,3.99e-14,-4.03e-06,1.84e-11,6.26e-30,-4.04e-05,1.64e-05,1.28e-38,1.04e-05,-7.38e-24,-6.39e-19,-1.69e-06,-1.11e-24,-3.62e-33,2.95e-06,1.7e-16,4.38e-09,-1.04e-40,-1.95e-05,-5.4e-05,-4.82e-30,1.05e-23,5.89e-31,-1.43e-05,-9.82e-12,5.11e-10,-1.39e-67,-5.85e-06,-5.52e-05,9.16e-21,1.18e-15,-2.36e-14,7.09e-18,-5.02e-07,2.8e-27,6.17e-23,2.47e-06,1.51e-13,4.63e-05,3.16e-40,2.38e-38,2.31e-44,-1.96e-05,1.59e-28,2.4e-16,-9.08e-32,1.12e-35,2.92e-33,1.42e-41,-1.97e-05,-1.23e-12,5.81e-07,-6.49e-06,-5.65e-35,-1.96e-17,2.03e-05,-7.37e-29,-3.35e-42,-6.16e-06,-4.48e-33,-1.45e-15,5.57e-07,3.18e-10,-4.24e-06,-8.27e-20,1.26e-23,7.07e-22,5.81e-07,-4.03e-06,-3.78e-27,-2.63e-26
1,0.00423,-0.00036,0.000142,0.000791,2.57e-74,-0.0002,2.42e-40,4.94e-31,-0.0011,7.77e-05,-3.12e-37,3.93e-30,2.41e-31,2.03e-05,-2.01e-07,4.18e-15,9.45e-05,1.83e-08,4.4e-51,-6.96e-65,-2.54e-07,-3.21e-05,2.19e-05,9.48e-29,1.9e-22,-2.71e-18,3.33e-05,1.27e-14,4.17e-37,9.67e-15,-5.95e-06,1.89e-11,5.66e-30,-3.51e-05,1.74e-05,1.04e-38,4.97e-06,3.7e-24,-2.04e-20,-5.05e-06,-1.57e-24,-3.27e-33,1.39e-06,9.76e-17,4.69e-09,-1.12e-40,-2.05e-05,-5.58e-05,-5.68e-30,1.12e-23,6.26e-31,-1.51e-05,-1.03e-11,4.32e-10,-1.86e-67,-7.24e-06,-6.12e-05,1.59e-21,1.32e-15,-2.49e-14,8.07e-18,-5e-07,3.09e-27,5.57e-23,2.04e-06,1.6e-13,4.53e-05,3.28e-40,2.39e-38,2.86e-44,-2.27e-05,1.71e-28,2.37e-16,-8.91e-32,6.69e-36,5.73e-33,1.49e-41,-2.04e-05,-1.27e-12,5.82e-07,7.69e-06,-5.8e-35,-1.88e-17,1.87e-05,-7.05e-29,-3.65e-42,-6.54e-06,-4.67e-33,-1.4e-15,5.27e-07,2.57e-10,-3.96e-06,-8.12e-20,1.23e-23,6.99e-22,5.61e-07,-3.7e-06,-4.31e-27,-2.83e-26
1,0.00448,-0.000384,0.000159,0.000774,4.87e-74,-0.000281,1.6e-40,3.65e-31,-0.000761,1.9e-05,-8.32e-37,5.88e-30,4.05e-31,3.17e-05,-5.78e-06,4.29e-15,9.64e-05,1.56e-08,5.67e-51,-1.36e-64,4.31e-06,-2.57e-05,2.48e-05,1.01e-28,1.91e-22,-2.36e-18,2.69e-05,1.02e-14,3.46e-37,-1.79e-14,-7.85e-06,1.94e-11,5.09e-30,-3e-05,1.82e-05,7.91e-39,-3.05e-07,1.46e-23,5.78e-19,-8.19e-06,-1.98e-24,-3.07e-33,2.67e-07,5.14e-17,4.92e-09,-1.19e-40,-2.09e-05,-5.65e-05,-6.5e-30,1.19e-23,6.6e-31,-1.58e-05,-1.07e-11,3.45e-10,-2.3e-67,-8.5e-06,-6.63e-05,-4.78e-21,1.43e-15,-2.59e-14,8.5e-18,-5.06e-07,3.31e-27,5.19e-23,1.76e-06,1.69e-13,4.34e-05,3.35e-40,2.36e-38,3.33e-44,-2.52e-05,1.79e-28,2.32e-16,-8.7e-32,2.93e-36,8.06e-33,1.54e-41,-2.1e-05,-1.29e-12,5.86e-07,2.26e-05,-5.9e-35,-1.77e-17,1.67e-05,-6.6e-29,-3.88e-42,-6.8e-06,-4.77e-33,-1.31e-15,4.82e-07,1.79e-10,-3.58e-06,-7.86e-20,1.18e-23,6.81e-22,5.31e-07,-3.29e-06,-4.86e-27,-3.02e-26
1,0.00469,-0.000405,0.000172,0.000733,6.78e-74,-0.000343,7.74e-41,2.31e-31,-0.000419,-3.58e-05,-1.33e-36,7.67e-30,5.56e-31,4.22e-05,-1.09e-05,4.37e-15,9.72e-05,1.12e-08,6.4e-51,-1.91e-64,7.88e-06,-2.03e-05,2.58e-05,1.04e-28,1.89e-22,-1.98e-18,2.02e-05,7.99e-15,2.79e-37,-4.24e-14,-9.72e-06,2e-11,4.55e-30,-2.5e-05,1.88e-05,5.46e-39,-5.36e-06,2.52e-23,1.15e-18,-1.1e-05,-2.33e-24,-3.03e-33,-3.83e-07,3.26e-17,5.06e-09,-1.22e-40,-2.08e-05,-5.62e-05,-7.28e-30,1.24e-23,6.9e-31,-1.64e-05,-1.11e-11,2.52e-10,-2.68e-67,-9.59e-06,-7.05e-05,-9.8e-21,1.53e-15,-2.64e-14,8.35e-18,-5.2e-07,3.44e-27,5.06e-23,1.65e-06,1.77e-13,4.06e-05,3.38e-40,2.29e-38,3.71e-44,-2.72e-05,1.84e-28,2.26e-16,-8.46e-32,1.42e-39,9.87e-33,1.58e-41,-2.14e-05,-1.31e-12,5.92e-07,3.81e-05,-5.95e-35,-1.61e-17,1.41e-05,-6.05e-29,-4.03e-42,-6.92e-06,-4.78e-33,-1.19e-15,4.24e-07,8.48e-11,-3.12e-06,-7.49e-20,1.1e-23,6.55e-22,4.91e-07,-2.81e-06,-5.41e-27,-3.2e-26
1,0.00487,-0.000422,0.000181,0.000672,8.25e-74,-0.000384,-4.96e-42,9.59e-32,-7.86e-05,-8.55e-05,-1.79e-36,9.26e-30,6.91e-31,5.12e-05,-1.54e-05,4.4e-15,9.67e-05,5.19e-09,6.53e-51,-2.31e-64,1.03e-05,-1.63e-05,2.5e-05,1.04e-28,1.83e-22,-1.59e-18,1.36e-05,5.96e-15,2.16e-37,-6.34e-14,-1.15e-05,2.07e-11,4.05e-30,-2.04e-05,1.91e-05,3.06e-39,-1.01e-05,3.53e-23,1.68e-18,-1.35e-05,-2.63e-24,-3.17e-33,-5.22e-07,4.2e-17,5.13e-09,-1.24e-40,-2.02e-05,-5.47e-05,-7.99e-30,1.29e-23,7.15e-31,-1.68e-05,-1.13e-11,1.55e-10,-3.01e-67,-1.05e-05,-7.37e-05,-1.33e-20,1.6e-15,-2.65e-14,7.6e-18,-5.41e-07,3.48e-27,5.17e-23,1.71e-06,1.85e-13,3.71e-05,3.37e-40,2.2e-38,3.99e-44,-2.84e-05,1.84e-28,2.19e-16,-8.17e-32,-2.11e-36,1.12e-32,1.61e-41,-2.17e-05,-1.31e-12,6e-07,5.37e-05,-5.94e-35,-1.42e-17,1.11e-05,-5.4e-29,-4.11e-42,-6.92e-06,-4.71e-33,-1.03e-15,3.53e-07,-2.31e-11,-2.59e-06,-6.99e-20,1.01e-23,6.19e-22,4.44e-07,-2.26e-06,-5.95e-27,-3.37e-26
1,0.00501,-0.000434,0.000187,0.00059,9.23e-74,-0.000404,-8.45e-41,-3.74e-32,0.000251,-0.000129,-2.21e-36,1.06e-29,8.05e-31,5.86e-05,-1.91e-05,4.38e-15,9.49e-05,-2.37e-09,5.98e-51,-2.52e-64,1.13e-05,-1.36e-05,2.21e-05,1.02e-28,1.75e-22,-1.18e-18,6.98e-06,4.18e-15,1.58e-37,-8.05e-14,-1.33e-05,2.13e-11,3.59e-30,-1.61e-05,1.92e-05,7.29e-40,-1.45e-05,4.48e-23,2.17e-18,-1.57e-05,-2.87e-24,-3.48e-33,-1.28e-07,7.95e-17,5.1e-09,-1.23e-40,-1.9e-05,-5.23e-05,-8.65e-30,1.33e-23,7.36e-31,-1.71e-05,-1.14e-11,5.63e-11,-3.29e-67,-1.12e-05,-7.59e-05,-1.53e-20,1.65e-15,-2.61e-14,6.26e-18,-5.71e-07,3.43e-27,5.52e-23,1.93e-06,1.92e-13,3.29e-05,3.31e-40,2.08e-38,4.17e-44,-2.9e-05,1.81e-28,2.11e-16,-7.85e-32,-3.43e-36,1.19e-32,1.63e-41,-2.2e-05,-1.3e-12,6.09e-07,6.92e-05,-5.87e-35,-1.19e-17,7.65e-06,-4.67e-29,-4.1e-42,-6.78e-06,-4.56e-33,-8.49e-16,2.73e-07,-1.43e-10,-2.01e-06,-6.39e-20,8.9e-24,5.75e-22,3.88e-07,-1.65e-06,-6.49e-27,-3.53e-26
1,0.0051,-0.000441,0.000188,0.00049,9.69e-74,-0.0004,-1.59e-40,-1.66e-31,0.00056,-0.000164,-2.56e-36,1.16e-29,8.95e-31,6.42e-05,-2.2e-05,4.32e-15,9.16e-05,-1.13e-08,4.74e-51,-2.53e-64,1.08e-05,-1.26e-05,1.72e-05,9.66e-29,1.64e-22,-7.7e-19,5.32e-07,2.68e-15,1.07e-37,-9.35e-14,-1.49e-05,2.2e-11,3.19e-30,-1.22e-05,1.89e-05,-1.51e-39,-1.85e-05,5.35e-23,2.6e-18,-1.74e-05,-3.05e-24,-3.99e-33,8.06e-07,1.44e-16,4.99e-09,-1.21e-40,-1.73e-05,-4.89e-05,-9.23e-30,1.36e-23,7.52e-31,-1.72e-05,-1.15e-11,-4.17e-11,-3.49e-67,-1.17e-05,-7.71e-05,-1.57e-20,1.67e-15,-2.53e-14,4.34e-18,-6.09e-07,3.28e-27,6.1e-23,2.31e-06,1.99e-13,2.82e-05,3.21e-40,1.93e-38,4.23e-44,-2.89e-05,1.75e-28,2.01e-16,-7.49e-32,-4e-36,1.22e-32,1.64e-41,-2.2e-05,-1.27e-12,6.19e-07,8.43e-05,-5.74e-35,-9.36e-18,3.86e-06,-3.86e-29,-4.02e-42,-6.53e-06,-4.33e-33,-6.38e-16,1.84e-07,-2.71e-10,-1.39e-06,-5.68e-20,7.57e-24,5.23e-22,3.25e-07,-9.97e-07,-7.01e-27,-3.67e-26
1,0.00515,-0.000443,0.000185,0.000374,9.63e-74,-0.000374,-2.27e-40,-2.85e-31,0.000843,-0.000191,-2.84e-36,1.23e-29,9.56e-31,6.76e-05,-2.4e-05,4.21e-15,8.68e-05,-2.14e-08,2.78e-51,-2.33e-64,8.69e-06,-1.33e-05,1.03e-05,8.84e-29,1.51e-22,-3.58e-19,-5.67e-06,1.48e-15,6.37e-38,-1.02e-13,-1.65e-05,2.27e-11,2.83e-30,-8.73e-06,1.84e-05,-3.62e-39,-2.2e-05,6.14e-23,2.98e-18,-1.88e-05,-3.16e-24,-4.68e-33,2.27e-06,2.36e-16,4.81e-09,-1.16e-40,-1.52e-05,-4.47e-05,-9.75e-30,1.38e-23,7.64e-31,-1.72e-05,-1.14e-11,-1.37e-10,-3.63e-67,-1.19e-05,-7.72e-05,-1.45e-20,1.67e-15,-2.4e-14,1.87e-18,-6.53e-07,3.06e-27,6.89e-23,2.85e-06,2.04e-13,2.3e-05,3.07e-40,1.76e-38,4.19e-44,-2.8e-05,1.64e-28,1.9e-16,-7.09e-32,-3.87e-36,1.19e-32,1.64e-41,-2.2e-05,-1.24e-12,6.3e-07,9.87e-05,-5.55e-35,-6.54e-18,-2.08e-07,-3e-29,-3.87e-42,-6.15e-06,-4.03e-33,-4.05e-16,8.81e-08,-4.06e-10,-7.46e-07,-4.88e-20,6.08e-24,4.65e-22,2.57e-07,-3.09e-07,-7.51e-27,-3.79e-26
1,0.00516,-0.00044,0.000177,0.000247,9.03e-74,-0.000325,-2.87e-40,-3.94e-31,0.00109,-0.00021,-3.04e-36,1.26e-29,9.87e-31,6.89e-05,-2.51e-05,4.05e-15,8.07e-05,-3.25e-08,9.52e-53,-1.89e-64,4.92e-06,-1.57e-05,1.53e-06,7.74e-29,1.35e-22,4.94e-20,-1.15e-05,5.99e-16,2.8e-38,-1.07e-13,-1.79e-05,2.35e-11,2.52e-30,-5.65e-06,1.76e-05,-5.59e-39,-2.51e-05,6.84e-23,3.29e-18,-1.97e-05,-3.22e-24,-5.55e-33,4.25e-06,3.51e-16,4.55e-09,-1.09e-40,-1.27e-05,-3.97e-05,-1.02e-29,1.4e-23,7.71e-31,-1.71e-05,-1.12e-11,-2.27e-10,-3.69e-67,-1.2e-05,-7.62e-05,-1.16e-20,1.64e-15,-2.23e-14,-1.11e-18,-7.04e-07,2.74e-27,7.87e-23,3.52e-06,2.08e-13,1.75e-05,2.9e-40,1.57e-38,4.03e-44,-2.65e-05,1.51e-28,1.78e-16,-6.67e-32,-3.12e-36,1.13e-32,1.63e-41,-2.18e-05,-1.19e-12,6.42e-07,0.000112,-5.31e-35,-3.51e-18,-4.47e-06,-2.11e-29,-3.65e-42,-5.68e-06,-3.66e-33,-1.58e-16,-1.14e-08,-5.43e-10,-9.63e-08,-4e-20,4.47e-24,3.99e-22,1.83e-07,4.01e-07,-7.98e-27,-3.89e-26
1,0.00512,-0.000432,0.000165,0.000109,7.91e-74,-0.000256,-3.36e-40,-4.89e-31,0.0013,-0.000218,-3.15e-36,1.26e-29,9.87e-31,6.78e-05,-2.51e-05,3.84e-15,7.32e-05,-4.43e-08,-3.29e-51,-1.21e-64,-5.2e-07,-1.99e-05,-9.04e-06,6.38e-29,1.17e-22,4.46e-19,-1.7e-05,3.49e-17,5.57e-40,-1.07e-13,-1.91e-05,2.42e-11,2.27e-30,-2.99e-06,1.66e-05,-7.41e-39,-2.76e-05,7.43e-23,3.55e-18,-2.01e-05,-3.23e-24,-6.59e-33,6.71e-06,4.87e-16,4.22e-09,-1e-40,-9.79e-06,-3.4e-05,-1.06e-29,1.4e-23,7.73e-31,-1.69e-05,-1.1e-11,-3.1e-10,-3.68e-67,-1.18e-05,-7.42e-05,-7.3e-21,1.58e-15,-2.03e-14,-4.53e-18,-7.6e-07,2.36e-27,9.02e-23,4.31e-06,2.1e-13,1.17e-05,2.69e-40,1.38e-38,3.76e-44,-2.43e-05,1.34e-28,1.65e-16,-6.21e-32,-1.85e-36,1.02e-32,1.61e-41,-2.16e-05,-1.13e-12,6.52e-07,0.000124,-5.01e-35,-3.43e-19,-8.84e-06,-1.2e-29,-3.37e-42,-5.11e-06,-3.25e-33,9.94e-17,-1.12e-07,-6.81e-10,5.41e-07,-3.06e-20,2.76e-24,3.29e-22,1.06e-07,1.12e-06,-8.41e-27,-3.98e-26
1,0.00503,-0.000418,0.000149,-3.34e-05,6.29e-74,-0.000166,-3.75e-40,-5.68e-31,0.00146,-0.000217,-3.17e-36,1.21e-29,9.54e-31,6.45e-05,-2.41e-05,3.59e-15,6.44e-05,-5.66e-08,-7.34e-51,-2.92e-65,-7.61e-06,-2.59e-05,-2.12e-05,4.79e-29,9.7e-23,8.25e-19,-2.2e-05,-2.13e-16,-1.85e-38,-1.03e-13,-2.03e-05,2.49e-11,2.06e-30,-7.44e-07,1.52e-05,-9.06e-39,-2.96e-05,7.92e-23,3.74e-18,-2.02e-05,-3.18e-24,-7.78e-33,9.6e-06,6.42e-16,3.84e-09,-9e-41,-6.63e-06,-2.79e-05,-1.09e-29,1.4e-23,7.7e-31,-1.65e-05,-1.06e-11,-3.85e-10,-3.59e-67,-1.13e-05,-7.12e-05,-1.55e-21,1.51e-15,-1.79e-14,-8.34e-18,-8.21e-07,1.91e-27,1.03e-22,5.21e-06,2.12e-13,5.97e-06,2.46e-40,1.17e-38,3.39e-44,-2.16e-05,1.15e-28,1.51e-16,-5.73e-32,-1.66e-37,8.76e-33,1.58e-41,-2.12e-05,-1.07e-12,6.62e-07,0.000134,-4.65e-35,2.91e-18,-1.32e-05,-3.04e-30,-3.03e-42,-4.47e-06,-2.79e-33,3.6e-16,-2.12e-07,-8.15e-10,1.15e-06,-2.07e-20,9.87e-25,2.55e-22,2.62e-08,1.84e-06,-8.8e-27,-4.04e-26
1,0.0049,-0.0004,0.00013,-0.000179,4.2e-74,-5.93e-05,-4.01e-40,-6.28e-31,0.00158,-0.000206,-3.1e-36,1.12e-29,8.88e-31,5.89e-05,-2.22e-05,3.3e-15,5.45e-05,-6.9e-08,-1.2e-50,8.57e-65,-1.63e-05,-3.35e-05,-3.47e-05,3.01e-29,7.59e-23,1.18e-18,-2.65e-05,-1.57e-16,-2.91e-38,-9.57e-14,-2.12e-05,2.56e-11,1.9e-30,1.09e-06,1.36e-05,-1.05e-38,-3.11e-05,8.31e-23,3.86e-18,-1.99e-05,-3.09e-24,-9.1e-33,1.29e-05,8.11e-16,3.41e-09,-7.85e-41,-3.26e-06,-2.14e-05,-1.11e-29,1.4e-23,7.63e-31,-1.61e-05,-1.03e-11,-4.48e-10,-3.44e-67,-1.07e-05,-6.73e-05,5.48e-21,1.41e-15,-1.52e-14,-1.25e-17,-8.84e-07,1.4e-27,1.17e-22,6.18e-06,2.12e-13,2.92e-07,2.21e-40,9.64e-39,2.93e-44,-1.83e-05,9.37e-29,1.37e-16,-5.23e-32,1.82e-36,7.07e-33,1.54e-41,-2.07e-05,-9.91e-13,6.7e-07,0.000143,-4.26e-35,6.18e-18,-1.75e-05,5.7e-30,-2.66e-42,-3.77e-06,-2.3e-33,6.17e-16,-3.08e-07,-9.43e-10,1.71e-06,-1.05e-20,-8.17e-25,1.78e-22,-5.39e-08,2.53e-06,-9.15e-27,-4.09e-26
1,0.00473,-0.000378,0.000107,-0.000322,1.7e-74,6.28e-05,-4.13e-40,-6.7e-31,0.00164,-0.000186,-2.93e-36,9.96e-30,7.9e-31,5.12e-05,-1.93e-05,2.98e-15,4.36e-05,-8.13e-08,-1.72e-50,2.23e-64,-2.64e-05,-4.26e-05,-4.94e-05,1.06e-29,5.38e-23,1.52e-18,-3.04e-05,1.84e-16,-3.17e-38,-8.48e-14,-2.21e-05,2.62e-11,1.78e-30,2.54e-06,1.18e-05,-1.18e-38,-3.21e-05,8.59e-23,3.92e-18,-1.92e-05,-2.96e-24,-1.05e-32,1.64e-05,9.9e-16,2.95e-09,-6.62e-41,2.36e-07,-1.47e-05,-1.13e-29,1.39e-23,7.53e-31,-1.55e-05,-9.79e-12,-5e-10,-3.22e-67,-9.89e-06,-6.27e-05,1.36e-20,1.3e-15,-1.23e-14,-1.68e-17,-9.49e-07,8.4e-28,1.31e-22,7.21e-06,2.1e-13,-5.17e-06,1.94e-40,7.59e-39,2.38e-44,-1.46e-05,7.09e-29,1.22e-16,-4.72e-32,3.99e-36,5.17e-33,1.49e-41,-2.02e-05,-9.11e-13,6.75e-07,0.000149,-3.82e-35,9.4e-18,-2.17e-05,1.4e-29,-2.24e-42,-3.03e-06,-1.8e-33,8.66e-16,-3.99e-07,-1.06e-09,2.21e-06,-1.45e-22,-2.62e-24,9.91e-23,-1.33e-07,3.2e-06,-9.44e-27,-4.12e-26
