1,0.663,1.94,-0.811,1.91,0.402,-2.19e+06,-0.226,2.53,0.304,-2.49e+23,-0.228,553,1.35e+18,3.54,-0.656,0.765,5.46,5.3e+04,2.58e+11,3.15,2.19,2.98e+09,-2.75e+03,2.95,4,8.77e+05,2.87,10.6,3.29e+16,-1.09e+39,5.9,-4.41e+05,-1.51e+11,5.18e+20,2.52,1.4e+16,4.08e+10,-1.55e+06,-0.76,-4.08e+06,2.22,3.74e+06,-2.63,-3.54e+05,-1.45,7.28,1.67e+09,5.31,1.93,3.12e+11,-7.54e+06,2.7,2.38e+06,5.83,-1.31e+10,4.26,4.88e+11,0.423,2.14,3.93e+13,3.84e+06,-1.38,-8.96e+03,-29.2,-0.875,1.52e+09,-1.16e+05,3.74e+14,8.64e+17,1.32e+04,1.53,1.86e+16,1.36e+05,0.196,-1.4e+11,1.17e+10,-4.03e+04,-1.56e+26,1.64e+08,3.62,5.74,-4.38e+06,-1.39e+04,4.52e+08,-5.57e+12,2.32,5.47,196,-1.43e+16,8.97e+03,-1.58,6.86e+05,-1.62e+03,-168,-411,2.68e+23,0.561,7.4,38.3
1,0.663,1.86,-0.635,1.79,0.52,-2.35e+06,-0.0283,2.52,0.379,-1.92e+23,-0.0962,630,1.55e+18,3.91,-0.38,0.715,5.38,6.93e+04,2.6e+11,3.04,2.57,2.73e+09,-2.44e+03,2.63,3.62,7.12e+05,2.37,8.59,2.51e+16,-8.97e+38,4.72,-4.02e+05,-1.35e+11,4.34e+20,2.12,1.3e+16,3.33e+10,-1.06e+06,-0.433,-3.46e+06,2.2,2.15e+06,-1.7,-7.5e+05,-0.998,5.88,5.65e+09,4.82,1.16,9.11e+10,-2.88e+06,3.44,2.14e+06,4.12,-1.4e+10,4.33,4.67e+11,-0.0724,1.68,3.99e+13,5.72e+06,-1.11,-7.61e+03,-1.26,0.935,1.73e+09,8.01e+03,4.84e+14,6.13e+17,-1.38e+03,0.414,-1.68e+16,2.95e+05,0.605,-7.26e+10,-1.19e+10,-3.99e+05,-1.52e+26,1.42e+08,2.62,5.04,-5.6e+06,-1.47e+04,4.91e+08,-6.34e+12,2.36,-24.2,204,-1.31e+16,1.04e+04,-1.38,9.19e+05,-1.72e+03,-125,-343,2.22e+23,0.578,5.3,43.5
1,0.663,1.79,-0.477,1.68,0.611,-2.47e+06,0.114,2.47,0.451,-1.35e+23,0.031,689,1.7e+18,4.14,-0.0992,0.688,5.19,9.18e+04,2.64e+11,2.94,2.84,2.44e+09,-2.18e+03,2.31,2.72,4.98e+05,1.87,5.96,1.8e+16,-6.83e+38,3.48,-3.66e+05,-1.32e+11,3.58e+20,1.87,1.17e+16,2.56e+10,-5.87e+05,-0.147,-2.82e+06,2.2,4.87e+05,-0.742,-1.12e+06,-0.506,4.49,8.82e+09,4.44,0.606,-9.33e+10,1.22e+06,3.89,1.78e+06,2.47,-1.38e+10,4.09,4.42e+11,-0.44,1.25,3.23e+13,7.24e+06,-0.665,-5.63e+03,5.43,2.48,1.32e+09,1.07e+05,5.39e+14,4.01e+17,-1.01e+04,-0.196,-3.95e+16,4.36e+05,0.994,-1.64e+10,-2.96e+10,-6.8e+05,-1.44e+26,1.17e+08,1.71,4.2,-6.23e+06,-1.56e+04,4.97e+08,-6.72e+12,2.23,-46.2,207,-1.25e+16,1.14e+04,-1.23,1.1e+06,-1.64e+03,-81.7,-272,1.95e+23,0.598,3.47,45.8
1,0.663,1.72,-0.334,1.59,0.68,-2.54e+06,0.214,2.4,0.516,-7.95e+22,0.147,732,1.81e+18,4.27,0.171,0.68,4.92,1.16e+05,2.65e+11,2.81,3.01,2.14e+09,-1.96e+03,1.99,1.61,2.64e+05,1.4,3.27,1.15e+16,-4.8e+38,2.32,-3.33e+05,-1.35e+11,2.93e+20,1.71,1.04e+16,1.89e+10,-1.94e+05,0.0737,-2.27e+06,2.21,-9.06e+05,0.086,-1.39e+06,-0.0652,3.18,1.1e+10,4.15,0.267,-2.35e+11,4.61e+06,4.02,1.36e+06,0.999,-1.29e+10,3.64,4.08e+11,-0.684,0.859,2.15e+13,8e+06,-0.183,-3.13e+03,-3.39,3.65,6.17e+08,1.87e+05,5.61e+14,2.48e+17,-1.26e+04,-0.31,-5.1e+16,5.21e+05,1.24,2.49e+10,-3.92e+10,-9.28e+05,-1.34e+26,9.85e+07,0.922,3.3,-6.36e+06,-1.63e+04,5.18e+08,-6.8e+12,2.03,-57.5,205,-1.19e+16,1.2e+04,-1.09,1.2e+06,-1.51e+03,-38.2,-252,1.26e+23,0.63,2.08,45.9
1,0.663,1.66,-0.206,1.5,0.731,-2.58e+06,0.281,2.31,0.575,-2.89e+22,0.248,761,1.88e+18,4.31,0.42,0.685,4.59,1.37e+05,2.63e+11,2.65,3.08,1.85e+09,-1.76e+03,1.69,0.483,3.29e+04,0.959,0.856,5.86e+15,-3.02e+38,1.29,-3.02e+05,-1.39e+11,2.38e+20,1.59,8.98e+15,1.37e+10,1.04e+05,0.229,-1.84e+06,2.23,-1.9e+06,0.726,-1.56e+06,0.291,2.02,1.24e+10,3.94,0.0929,-3.35e+11,7.25e+06,3.89,9.24e+05,-0.231,-1.15e+10,3.08,3.58e+11,-0.826,0.504,1.06e+13,7.88e+06,0.257,-339,-21.4,4.44,-1.47e+08,2.54e+05,5.61e+14,1.49e+17,-9.82e+03,-0.0344,-5.41e+16,5.35e+05,1.28,5.2e+10,-4.1e+10,-1.17e+06,-1.23e+26,8.97e+07,0.238,2.41,-6.18e+06,-1.68e+04,5.7e+08,-6.67e+12,1.81,-59.1,199,-1.1e+16,1.21e+04,-0.92,1.22e+06,-1.41e+03,3.38,-297,-9.36e+21,0.666,1.1,43.8
1,0.664,1.6,-0.0893,1.43,0.768,-2.6e+06,0.323,2.2,0.626,1.63e+22,0.335,778,1.91e+18,4.27,0.641,0.699,4.23,1.56e+05,2.56e+11,2.46,3.07,1.57e+09,-1.59e+03,1.42,-0.531,-1.82e+05,0.544,-1.11,1.03e+15,-1.52e+38,0.414,-2.73e+05,-1.4e+11,1.93e+20,1.49,7.63e+15,9.85e+09,3.15e+05,0.33,-1.51e+06,2.23,-2.47e+06,1.18,-1.64e+06,0.561,1.01,1.3e+10,3.77,0.0347,-4.02e+11,9.2e+06,3.54,5.05e+05,-1.23,-9.82e+09,2.48,2.88e+11,-0.893,0.188,1.62e+12,6.97e+06,0.614,2.52e+03,-43.3,4.9,-8.39e+08,3.13e+05,5.44e+14,9.27e+16,-3.3e+03,0.497,-5.14e+16,4.86e+05,1.15,6.78e+10,-3.69e+10,-1.41e+06,-1.13e+26,9.04e+07,-0.34,1.57,-5.83e+06,-1.71e+04,6.5e+08,-6.42e+12,1.61,-53.9,193,-9.61e+15,1.16e+04,-0.701,1.16e+06,-1.37e+03,41,-398,-2.01e+23,0.694,0.448,39.1
1,0.664,1.55,0.0162,1.36,0.794,-2.58e+06,0.346,2.09,0.672,5.57e+22,0.407,786,1.92e+18,4.19,0.833,0.719,3.85,1.69e+05,2.45e+11,2.25,2.98,1.31e+09,-1.44e+03,1.17,-1.36,-3.73e+05,0.159,-2.57,-3.02e+15,-2.84e+37,-0.313,-2.45e+05,-1.38e+11,1.55e+20,1.38,6.37e+15,7.28e+09,4.54e+05,0.388,-1.27e+06,2.21,-2.7e+06,1.46,-1.66e+06,0.758,0.166,1.31e+10,3.63,0.0507,-4.41e+11,1.05e+07,3.06,1.18e+05,-2.01,-8.09e+09,1.9,2e+11,-0.909,-0.0847,-4.82e+12,5.44e+06,0.88,5.25e+03,-65.5,5.08,-1.4e+09,3.67e+05,5.14e+14,6.58e+16,5.53e+03,1.16,-4.52e+16,3.86e+05,0.871,7.55e+10,-2.89e+10,-1.63e+06,-1.04e+26,9.81e+07,-0.818,0.815,-5.45e+06,-1.71e+04,7.47e+08,-6.12e+12,1.45,-44.9,186,-7.83e+15,1.07e+04,-0.447,1.03e+06,-1.4e+03,73.1,-535,-4.17e+23,0.701,0.00399,32
1,0.664,1.5,0.112,1.3,0.81,-2.55e+06,0.355,1.98,0.711,8.92e+22,0.465,786,1.91e+18,4.07,0.994,0.742,3.47,1.77e+05,2.31e+11,2.03,2.83,1.08e+09,-1.29e+03,0.96,-1.96,-5.35e+05,-0.197,-3.55,-6.32e+15,7.16e+37,-0.899,-2.18e+05,-1.33e+11,1.24e+20,1.28,5.2e+15,5.71e+09,5.37e+05,0.416,-1.09e+06,2.17,-2.66e+06,1.6,-1.63e+06,0.896,-0.516,1.29e+10,3.52,0.11,-4.6e+11,1.14e+07,2.5,-2.27e+05,-2.61,-6.42e+09,1.37,9.78e+10,-0.894,-0.312,-8.7e+12,3.53e+06,1.06,7.7e+03,-85.6,5.06,-1.8e+09,4.15e+05,4.74e+14,5.67e+16,1.54e+04,1.85,-3.7e+16,2.56e+05,0.509,7.79e+10,-1.89e+10,-1.84e+06,-9.6e+25,1.1e+08,-1.2,0.161,-5.1e+06,-1.68e+04,8.45e+08,-5.8e+12,1.32,-34.5,181,-5.77e+15,9.52e+03,-0.174,8.67e+05,-1.49e+03,98.6,-690,-6.25e+23,0.678,-0.316,22.7
1,0.664,1.45,0.199,1.24,0.82,-2.5e+06,0.352,1.87,0.744,1.17e+23,0.512,779,1.88e+18,3.92,1.13,0.765,3.1,1.81e+05,2.14e+11,1.79,2.63,8.77e+08,-1.16e+03,0.779,-2.35,-6.67e+05,-0.523,-4.09,-8.93e+15,1.52e+38,-1.36,-1.93e+05,-1.26e+11,9.77e+19,1.18,4.14e+15,4.86e+09,5.8e+05,0.424,-9.62e+05,2.11,-2.44e+06,1.65,-1.57e+06,0.993,-1.05,1.24e+10,3.41,0.191,-4.65e+11,1.18e+07,1.92,-5.27e+05,-3.07,-4.87e+09,0.912,-1.22e+10,-0.865,-0.495,-1.04e+13,1.43e+06,1.17,9.79e+03,-102,4.9,-2.06e+09,4.58e+05,4.26e+14,5.74e+16,2.52e+04,2.51,-2.8e+16,1.13e+05,0.111,7.73e+10,-8.48e+09,-2e+06,-8.87e+25,1.22e+08,-1.5,-0.373,-4.83e+06,-1.63e+04,9.34e+08,-5.51e+12,1.22,-24.4,177,-3.61e+15,8.15e+03,0.0972,6.79e+05,-1.61e+03,117,-847,-7.98e+23,0.624,-0.563,11.7
1,0.664,1.4,0.279,1.19,0.824,-2.44e+06,0.34,1.75,0.772,1.41e+23,0.549,767,1.84e+18,3.74,1.23,0.788,2.74,1.81e+05,1.96e+11,1.56,2.4,7.02e+08,-1.04e+03,0.629,-2.55,-7.71e+05,-0.817,-4.28,-1.09e+16,2.15e+38,-1.7,-1.7e+05,-1.16e+11,7.66e+19,1.08,3.2e+15,4.5e+09,5.96e+05,0.418,-8.62e+05,2.03,-2.1e+06,1.62,-1.51e+06,1.06,-1.45,1.17e+10,3.32,0.28,-4.6e+11,1.2e+07,1.35,-7.81e+05,-3.4,-3.49e+09,0.53,-1.24e+11,-0.832,-0.635,-1.06e+13,-6.83e+05,1.21,1.15e+04,-115,4.65,-2.21e+09,4.94e+05,3.73e+14,6.24e+16,3.44e+04,3.08,-1.89e+16,-2.84e+04,-0.28,7.52e+10,1.39e+09,-2.13e+06,-8.21e+25,1.34e+08,-1.73,-0.785,-4.65e+06,-1.56e+04,1e+09,-5.24e+12,1.15,-15.6,174,-1.5e+15,6.7e+03,0.35,4.85e+05,-1.74e+03,129,-993,-9.17e+23,0.539,-0.764,-0.326
1,0.664,1.36,0.351,1.14,0.824,-2.36e+06,0.322,1.65,0.795,1.59e+23,0.577,750,1.79e+18,3.56,1.31,0.809,2.4,1.77e+05,1.76e+11,1.34,2.14,5.56e+08,-923,0.509,-2.57,-8.48e+05,-1.08,-4.18,-1.23e+16,2.63e+38,-1.94,-1.49e+05,-1.06e+11,6.01e+19,0.99,2.36e+15,4.44e+09,5.93e+05,0.403,-7.83e+05,1.94,-1.71e+06,1.54,-1.44e+06,1.1,-1.74,1.09e+10,3.24,0.371,-4.49e+11,1.19e+07,0.807,-9.89e+05,-3.63,-2.28e+09,0.223,-2.31e+11,-0.799,-0.737,-9.66e+12,-2.68e+06,1.22,1.27e+04,-124,4.35,-2.26e+09,5.22e+05,3.16e+14,6.87e+16,4.24e+04,3.53,-1.02e+16,-1.57e+05,-0.634,7.28e+10,1e+10,-2.22e+06,-7.6e+25,1.43e+08,-1.89,-1.08,-4.54e+06,-1.48e+04,1.05e+09,-5.01e+12,1.1,-8.81,173,4.22e+14,5.29e+03,0.572,2.97e+05,-1.86e+03,135,-1.12e+03,-9.77e+23,0.43,-0.924,-12.6
1,0.664,1.32,0.417,1.1,0.82,-2.28e+06,0.3,1.54,0.815,1.74e+23,0.598,731,1.73e+18,3.37,1.36,0.827,2.08,1.69e+05,1.56e+11,1.13,1.88,4.34e+08,-812,0.416,-2.46,-9.01e+05,-1.31,-3.86,-1.32e+16,2.99e+38,-2.09,-1.31e+05,-9.47e+10,4.76e+19,0.905,1.64e+15,4.51e+09,5.81e+05,0.383,-7.15e+05,1.84,-1.3e+06,1.43,-1.38e+06,1.13,-1.94,1.01e+10,3.17,0.457,-4.34e+11,1.17e+07,0.311,-1.16e+06,-3.77,-1.27e+09,-0.0141,-3.28e+11,-0.772,-0.804,-8.14e+12,-4.46e+06,1.19,1.36e+04,-130,4.03,-2.24e+09,5.42e+05,2.58e+14,7.47e+16,4.89e+04,3.87,-2.16e+15,-2.66e+05,-0.932,7.05e+10,1.71e+10,-2.25e+06,-7.04e+25,1.49e+08,-2,-1.26,-4.49e+06,-1.39e+04,1.07e+09,-4.82e+12,1.05,-3.97,173,2.07e+15,3.97e+03,0.758,1.24e+05,-1.96e+03,135,-1.23e+03,-9.78e+23,0.304,-1.04,-24.4
1,0.664,1.28,0.477,1.06,0.813,-2.18e+06,0.274,1.44,0.83,1.85e+23,0.613,709,1.66e+18,3.18,1.39,0.842,1.78,1.6e+05,1.36e+11,0.936,1.62,3.36e+08,-706,0.348,-2.24,-9.35e+05,-1.51,-3.39,-1.36e+16,3.23e+38,-2.17,-1.14e+05,-8.38e+10,3.88e+19,0.83,1.02e+15,4.59e+09,5.62e+05,0.361,-6.55e+05,1.74,-9.2e+05,1.3,-1.32e+06,1.15,-2.06,9.36e+09,3.12,0.537,-4.17e+11,1.14e+07,-0.135,-1.28e+06,-3.85,-4.25e+08,-0.189,-4.12e+11,-0.751,-0.842,-6.39e+12,-5.97e+06,1.14,1.41e+04,-132,3.72,-2.17e+09,5.54e+05,2.02e+14,7.99e+16,5.39e+04,4.09,4.89e+15,-3.52e+05,-1.16,6.86e+10,2.24e+10,-2.25e+06,-6.53e+25,1.51e+08,-2.07,-1.34,-4.49e+06,-1.3e+04,1.07e+09,-4.65e+12,1.02,-0.983,173,3.38e+15,2.79e+03,0.902,-2.85e+04,-2.04e+03,131,-1.33e+03,-9.27e+23,0.167,-1.1,-35.3
1,0.664,1.24,0.533,1.02,0.804,-2.09e+06,0.245,1.34,0.843,1.93e+23,0.623,686,1.59e+18,2.98,1.41,0.854,1.5,1.49e+05,1.17e+11,0.758,1.36,2.57e+08,-605,0.303,-1.96,-9.5e+05,-1.68,-2.81,-1.36e+16,3.38e+38,-2.19,-1.01e+05,-7.35e+10,3.31e+19,0.764,4.87e+14,4.59e+09,5.41e+05,0.337,-6e+05,1.63,-5.76e+05,1.16,-1.27e+06,1.16,-2.12,8.6e+09,3.07,0.611,-4e+11,1.1e+07,-0.529,-1.38e+06,-3.87,2.51e+08,-0.31,-4.79e+11,-0.735,-0.855,-4.67e+12,-7.18e+06,1.08,1.43e+04,-131,3.42,-2.07e+09,5.58e+05,1.49e+14,8.42e+16,5.73e+04,4.2,1.09e+16,-4.14e+05,-1.33,6.72e+10,2.62e+10,-2.21e+06,-6.06e+25,1.5e+08,-2.1,-1.35,-4.51e+06,-1.2e+04,1.04e+09,-4.5e+12,0.983,0.425,173,4.35e+15,1.78e+03,1.01,-1.57e+05,-2.08e+03,124,-1.4e+03,-8.34e+23,0.0287,-1.1,-44.9
