0,19.9,170,-178,72.2,1.83e+59,119,4.2e+34,-1.64e+24,29.6,171,-5.22e+26,9.09e+18,1.72e+23,105,-96.6,-2.04e+05,-84.5,72.6,-2.07e+31,2.32e+59,66.3,21.3,-61.4,6.86e+14,1.38e+08,-1.19e+06,78.9,6.76e+06,6.94e+27,-1.53e+06,191,-1.08e+05,-6.45e+10,99.4,234,5.45e+26,78.1,-1e+12,3.03e+07,73.6,-6.14e+12,1.88e+08,29.9,-2.13e+08,53,-1.94e+21,1.66,-25.5,5.77e+13,-3.31e+09,7.49e+19,149,3.32e+05,-0.00366,5.45e+15,29.8,9.35,2.63e+09,-3.11e+03,9.13e+03,-6.75e+10,96.6,1.1e+11,-1.65e+17,109,-7.52e+05,-34.3,-1.74e+23,4.65e+21,1.8e+28,62.4,-2.67e+18,-37.3,-6.12e+16,2.71e+16,1.64e+19,-5.7e+25,56.8,1.44e+04,261,3.2,-1.76e+15,1.09e+06,30.7,1.35e+16,-2.62e+31,159,1.7e+23,1.43e+06,-40.1,-6.4e+03,57.4,3.88e+07,-1.32e+12,1.71e+11,185,-139,1.01e+09,1.48e+13
0,21.9,186,-196,78.9,2e+59,130,4.6e+34,-1.75e+24,32.8,187,-5.73e+26,9.94e+18,1.84e+23,115,-104,-2.24e+05,-92.8,78.4,-2.28e+31,2.57e+59,72.8,23.8,-66.4,1.33e+15,1.45e+08,-1.31e+06,87,7.32e+06,7.79e+27,-1.69e+06,209,-1.17e+05,-7.06e+10,108,257,5.97e+26,85.1,-1.01e+12,3.29e+07,81.1,-6.71e+12,2.15e+08,32.9,-2.31e+08,56.5,-1.92e+21,1.79,-27.4,6.32e+13,-3.4e+09,8.2e+19,163,3.64e+05,-0.00225,6.27e+15,33.6,10.6,2.91e+09,-3.39e+03,1.01e+04,-7.46e+10,107,1.21e+11,-1.82e+17,120,-7.73e+05,-37.6,-2.87e+23,5.44e+21,1.96e+28,68.2,-2.93e+18,-43.8,-6.4e+16,1.97e+16,1.56e+19,-6.28e+25,62.5,1.58e+04,288,3.39,-1.93e+15,1.19e+06,34.1,1.46e+16,-2.84e+31,173,1.84e+23,1.56e+06,-41.6,-7.01e+03,62.8,4.6e+07,-1.39e+12,1.86e+11,207,-151,1.13e+09,1.67e+13
0,23.9,203,-213,85.5,2.17e+59,141,4.99e+34,-1.84e+24,36.1,202,-6.24e+26,1.08e+19,1.95e+23,125,-111,-2.42e+05,-101,83.7,-2.48e+31,2.83e+59,79.2,26.4,-71.1,2.13e+15,1.49e+08,-1.42e+06,95.3,7.84e+06,8.69e+27,-1.84e+06,226,-1.25e+05,-7.66e+10,117,280,6.48e+26,91.8,-9.83e+11,3.53e+07,88.6,-7.27e+12,2.43e+08,36,-2.47e+08,59.4,-1.85e+21,1.91,-29.2,6.85e+13,-3.4e+09,8.88e+19,176,3.96e+05,-0.000387,7.17e+15,37.6,12,3.18e+09,-3.66e+03,1.11e+04,-8.17e+10,117,1.31e+11,-1.98e+17,131,-7.81e+05,-40.8,-4.26e+23,6.32e+21,2.13e+28,73.8,-3.19e+18,-51,-6.56e+16,9.81e+15,1.42e+19,-6.87e+25,68.2,1.71e+04,314,3.54,-2.1e+15,1.3e+06,37.7,1.57e+16,-3.05e+31,185,1.97e+23,1.67e+06,-42.4,-7.62e+03,68.1,5.41e+07,-1.45e+12,2.02e+11,231,-162,1.24e+09,1.87e+13
0,25.9,220,-231,91.8,2.33e+59,152,5.38e+34,-1.91e+24,39.4,217,-6.75e+26,1.16e+19,2.04e+23,135,-118,-2.61e+05,-109,88.6,-2.68e+31,3.09e+59,85.5,29.2,-75.5,3.11e+15,1.52e+08,-1.54e+06,104,8.34e+06,9.63e+27,-2e+06,242,-1.32e+05,-8.24e+10,125,303,6.98e+26,98.2,-9.3e+11,3.77e+07,96.2,-7.81e+12,2.73e+08,39.1,-2.63e+08,61.8,-1.71e+21,2.02,-30.8,7.37e+13,-3.32e+09,9.55e+19,188,4.27e+05,0.00194,8.14e+15,41.8,13.5,3.45e+09,-3.93e+03,1.21e+04,-8.88e+10,127,1.41e+11,-2.15e+17,141,-7.75e+05,-44,-5.94e+23,7.3e+21,2.29e+28,79.3,-3.44e+18,-58.8,-6.6e+16,-2.69e+15,1.22e+19,-7.46e+25,73.9,1.84e+04,340,3.65,-2.26e+15,1.41e+06,41.4,1.68e+16,-3.24e+31,197,2.09e+23,1.79e+06,-42.5,-8.23e+03,73.3,6.3e+07,-1.5e+12,2.16e+11,256,-173,1.37e+09,2.08e+13
0,27.9,236,-248,98,2.48e+59,162,5.76e+34,-1.97e+24,42.9,231,-7.24e+26,1.24e+19,2.12e+23,144,-123,-2.79e+05,-117,92.9,-2.88e+31,3.35e+59,91.8,32.1,-79.5,4.28e+15,1.53e+08,-1.66e+06,112,8.79e+06,1.06e+28,-2.15e+06,258,-1.38e+05,-8.82e+10,133,325,7.47e+26,104,-8.46e+11,3.99e+07,104,-8.34e+12,3.05e+08,42.2,-2.78e+08,63.5,-1.51e+21,2.12,-32.2,7.87e+13,-3.13e+09,1.02e+20,201,4.57e+05,0.00473,9.19e+15,46.3,15,3.73e+09,-4.18e+03,1.3e+04,-9.6e+10,138,1.51e+11,-2.31e+17,152,-7.55e+05,-47,-7.93e+23,8.38e+21,2.45e+28,84.7,-3.69e+18,-67.1,-6.49e+16,-1.79e+16,9.46e+18,-8.05e+25,79.6,1.97e+04,366,3.73,-2.42e+15,1.52e+06,45.3,1.78e+16,-3.42e+31,208,2.2e+23,1.89e+06,-41.8,-8.82e+03,78.3,7.29e+07,-1.52e+12,2.3e+11,281,-183,1.49e+09,2.31e+13
0,30,253,-266,104,2.63e+59,172,6.14e+34,-2e+24,46.4,245,-7.74e+26,1.32e+19,2.17e+23,154,-129,-2.97e+05,-125,96.6,-3.07e+31,3.62e+59,98,35.1,-83.2,5.65e+15,1.51e+08,-1.77e+06,120,9.21e+06,1.16e+28,-2.31e+06,273,-1.44e+05,-9.38e+10,140,347,7.96e+26,110,-7.31e+11,4.2e+07,111,-8.85e+12,3.39e+08,45.3,-2.91e+08,64.5,-1.25e+21,2.21,-33.3,8.35e+13,-2.82e+09,1.08e+20,212,4.87e+05,0.008,1.03e+16,51,16.7,4e+09,-4.43e+03,1.41e+04,-1.03e+11,149,1.61e+11,-2.47e+17,162,-7.21e+05,-50,-1.02e+24,9.58e+21,2.6e+28,89.9,-3.93e+18,-76,-6.21e+16,-3.57e+16,6.08e+18,-8.65e+25,85.2,2.1e+04,392,3.77,-2.58e+15,1.63e+06,49.3,1.87e+16,-3.59e+31,219,2.3e+23,1.99e+06,-40.3,-9.4e+03,83.2,8.37e+07,-1.53e+12,2.44e+11,308,-193,1.62e+09,2.55e+13
0,32,269,-283,110,2.78e+59,181,6.51e+34,-2.01e+24,50,258,-8.22e+26,1.39e+19,2.22e+23,163,-133,-3.15e+05,-133,99.6,-3.27e+31,3.9e+59,104,38.2,-86.5,7.24e+15,1.47e+08,-1.89e+06,129,9.6e+06,1.27e+28,-2.46e+06,288,-1.49e+05,-9.93e+10,147,369,8.45e+26,116,-5.81e+11,4.4e+07,119,-9.34e+12,3.75e+08,48.4,-3.04e+08,64.7,-9.31e+20,2.28,-34.3,8.81e+13,-2.37e+09,1.14e+20,224,5.16e+05,0.0117,1.15e+16,55.9,18.4,4.27e+09,-4.67e+03,1.51e+04,-1.1e+11,159,1.7e+11,-2.64e+17,173,-6.73e+05,-52.8,-1.29e+24,1.09e+22,2.75e+28,94.9,-4.16e+18,-85.4,-5.75e+16,-5.61e+16,2.03e+18,-9.25e+25,90.9,2.22e+04,418,3.78,-2.74e+15,1.74e+06,53.4,1.95e+16,-3.75e+31,228,2.38e+23,2.08e+06,-38,-9.97e+03,88,9.55e+07,-1.53e+12,2.56e+11,337,-201,1.76e+09,2.79e+13
0,34,286,-300,115,2.91e+59,190,6.87e+34,-2e+24,53.7,271,-8.7e+26,1.46e+19,2.24e+23,173,-136,-3.32e+05,-140,102,-3.45e+31,4.19e+59,110,41.5,-89.3,9.06e+15,1.41e+08,-2e+06,137,9.95e+06,1.39e+28,-2.61e+06,302,-1.53e+05,-1.05e+11,154,391,8.92e+26,121,-3.98e+11,4.59e+07,126,-9.81e+12,4.14e+08,51.5,-3.14e+08,64.1,-5.44e+20,2.34,-35.1,9.23e+13,-1.78e+09,1.2e+20,235,5.44e+05,0.0159,1.29e+16,61.2,20.3,4.54e+09,-4.9e+03,1.61e+04,-1.18e+11,170,1.79e+11,-2.8e+17,183,-6.13e+05,-55.6,-1.59e+24,1.23e+22,2.9e+28,99.8,-4.39e+18,-95.1,-5.08e+16,-7.92e+16,-2.68e+18,-9.85e+25,96.5,2.34e+04,444,3.74,-2.89e+15,1.85e+06,57.8,2.03e+16,-3.88e+31,237,2.45e+23,2.17e+06,-34.9,-1.05e+04,92.5,1.08e+08,-1.5e+12,2.68e+11,366,-209,1.89e+09,3.05e+13
0,36.1,302,-317,121,3.04e+59,199,7.22e+34,-1.97e+24,57.5,283,-9.17e+26,1.53e+19,2.25e+23,182,-139,-3.49e+05,-148,104,-3.64e+31,4.48e+59,116,44.8,-91.8,1.11e+16,1.33e+08,-2.12e+06,146,1.03e+07,1.5e+28,-2.77e+06,315,-1.56e+05,-1.1e+11,160,412,9.39e+26,126,-1.78e+11,4.76e+07,134,-1.03e+13,4.55e+08,54.6,-3.24e+08,62.6,-9.35e+19,2.39,-35.6,9.62e+13,-1.02e+09,1.26e+20,245,5.72e+05,0.0206,1.43e+16,66.6,22.2,4.81e+09,-5.12e+03,1.71e+04,-1.25e+11,181,1.88e+11,-2.96e+17,194,-5.39e+05,-58.1,-1.94e+24,1.39e+22,3.04e+28,104,-4.61e+18,-105,-4.17e+16,-1.05e+17,-8.05e+18,-1.04e+26,102,2.45e+04,470,3.67,-3.04e+15,1.96e+06,62.3,2.1e+16,-4.01e+31,244,2.52e+23,2.25e+06,-30.9,-1.11e+04,96.9,1.22e+08,-1.46e+12,2.79e+11,397,-216,2.03e+09,3.33e+13
0,38.1,318,-333,126,3.17e+59,208,7.56e+34,-1.91e+24,61.5,294,-9.62e+26,1.6e+19,2.24e+23,191,-141,-3.65e+05,-156,104,-3.82e+31,4.78e+59,122,48.3,-93.8,1.34e+16,1.22e+08,-2.23e+06,155,1.05e+07,1.63e+28,-2.92e+06,328,-1.58e+05,-1.15e+11,166,433,9.86e+26,131,7.95e+10,4.93e+07,142,-1.07e+13,4.98e+08,57.8,-3.31e+08,60.1,4.2e+20,2.42,-35.9,9.97e+13,-8.35e+07,1.31e+20,255,5.98e+05,0.0256,1.57e+16,72.4,24.3,5.07e+09,-5.34e+03,1.81e+04,-1.32e+11,192,1.97e+11,-3.12e+17,204,-4.55e+05,-60.5,-2.32e+24,1.56e+22,3.18e+28,109,-4.81e+18,-115,-3.01e+16,-1.33e+17,-1.4e+19,-1.1e+26,108,2.56e+04,495,3.57,-3.18e+15,2.07e+06,67,2.17e+16,-4.12e+31,251,2.56e+23,2.32e+06,-26.1,-1.16e+04,101,1.36e+08,-1.4e+12,2.89e+11,428,-222,2.18e+09,3.61e+13
0,40.2,334,-350,131,3.29e+59,216,7.9e+34,-1.82e+24,65.5,305,-1.01e+27,1.67e+19,2.2e+23,199,-142,-3.81e+05,-163,104,-3.99e+31,5.09e+59,128,51.9,-95.4,1.6e+16,1.09e+08,-2.34e+06,163,1.08e+07,1.75e+28,-3.07e+06,340,-1.6e+05,-1.2e+11,172,453,1.03e+27,135,3.75e+11,5.1e+07,149,-1.11e+13,5.43e+08,60.9,-3.38e+08,56.5,9.96e+20,2.43,-35.9,1.03e+14,1.05e+09,1.36e+20,265,6.24e+05,0.0311,1.73e+16,78.4,26.4,5.33e+09,-5.54e+03,1.91e+04,-1.39e+11,203,2.05e+11,-3.28e+17,214,-3.59e+05,-62.6,-2.74e+24,1.75e+22,3.3e+28,113,-5.01e+18,-126,-1.56e+16,-1.63e+17,-2.06e+19,-1.16e+26,113,2.67e+04,520,3.43,-3.33e+15,2.18e+06,71.9,2.22e+16,-4.21e+31,258,2.6e+23,2.39e+06,-20.4,-1.21e+04,105,1.52e+08,-1.33e+12,2.98e+11,462,-228,2.33e+09,3.9e+13
0,42.3,350,-367,135,3.4e+59,223,8.22e+34,-1.71e+24,69.6,315,-1.05e+27,1.73e+19,2.15e+23,208,-143,-3.97e+05,-170,103,-4.16e+31,5.41e+59,134,55.7,-96.6,1.89e+16,9.39e+07,-2.46e+06,172,1.1e+07,1.88e+28,-3.21e+06,351,-1.61e+05,-1.25e+11,177,473,1.08e+27,139,7.09e+11,5.25e+07,157,-1.15e+13,5.9e+08,64,-3.42e+08,51.9,1.63e+21,2.43,-35.7,1.05e+14,2.4e+09,1.41e+20,274,6.48e+05,0.037,1.9e+16,84.8,28.7,5.59e+09,-5.74e+03,2.01e+04,-1.46e+11,214,2.13e+11,-3.44e+17,224,-2.54e+05,-64.6,-3.2e+24,1.95e+22,3.43e+28,117,-5.19e+18,-136,2.01e+15,-1.95e+17,-2.78e+19,-1.22e+26,119,2.77e+04,545,3.25,-3.47e+15,2.29e+06,77,2.27e+16,-4.29e+31,263,2.62e+23,2.45e+06,-13.9,-1.26e+04,109,1.68e+08,-1.23e+12,3.06e+11,496,-232,2.48e+09,4.2e+13
0,44.3,366,-383,140,3.5e+59,230,8.54e+34,-1.58e+24,73.9,324,-1.09e+27,1.79e+19,2.08e+23,216,-142,-4.12e+05,-177,101,-4.33e+31,5.73e+59,140,59.5,-97.3,2.2e+16,7.66e+07,-2.57e+06,181,1.12e+07,2.02e+28,-3.36e+06,362,-1.61e+05,-1.29e+11,182,493,1.12e+27,142,1.08e+12,5.4e+07,164,-1.18e+13,6.39e+08,67.2,-3.45e+08,46.1,2.32e+21,2.41,-35.2,1.07e+14,3.97e+09,1.45e+20,282,6.7e+05,0.0432,2.07e+16,91.3,31,5.83e+09,-5.93e+03,2.11e+04,-1.53e+11,224,2.21e+11,-3.6e+17,234,-1.41e+05,-66.3,-3.7e+24,2.16e+22,3.54e+28,121,-5.35e+18,-146,2.31e+16,-2.29e+17,-3.54e+19,-1.28e+26,124,2.87e+04,570,3.05,-3.6e+15,2.4e+06,82.3,2.31e+16,-4.35e+31,267,2.63e+23,2.5e+06,-6.53,-1.31e+04,112,1.85e+08,-1.13e+12,3.13e+11,531,-235,2.63e+09,4.51e+13
0,46.4,382,-399,144,3.6e+59,237,8.85e+34,-1.41e+24,78.2,333,-1.13e+27,1.84e+19,2e+23,224,-140,-4.26e+05,-184,97.9,-4.48e+31,6.07e+59,145,63.5,-97.6,2.54e+16,5.73e+07,-2.69e+06,190,1.13e+07,2.16e+28,-3.5e+06,372,-1.6e+05,-1.34e+11,186,511,1.17e+27,145,1.5e+12,5.54e+07,172,-1.21e+13,6.91e+08,70.3,-3.46e+08,39,3.06e+21,2.38,-34.5,1.09e+14,5.79e+09,1.49e+20,291,6.92e+05,0.0496,2.26e+16,98.2,33.5,6.07e+09,-6.11e+03,2.21e+04,-1.59e+11,235,2.28e+11,-3.75e+17,244,-2.21e+04,-67.7,-4.25e+24,2.39e+22,3.66e+28,125,-5.49e+18,-155,4.78e+16,-2.64e+17,-4.36e+19,-1.34e+26,130,2.96e+04,594,2.81,-3.73e+15,2.51e+06,87.8,2.34e+16,-4.39e+31,271,2.63e+23,2.54e+06,1.64,-1.35e+04,116,2.03e+08,-1e+12,3.18e+11,568,-238,2.78e+09,4.83e+13
0,48.5,398,-415,147,3.69e+59,243,9.15e+34,-1.21e+24,82.7,340,-1.17e+27,1.89e+19,1.89e+23,232,-138,-4.4e+05,-191,93.6,-4.63e+31,6.41e+59,151,67.5,-97.4,2.91e+16,3.59e+07,-2.8e+06,199,1.14e+07,2.3e+28,-3.64e+06,381,-1.58e+05,-1.38e+11,190,530,1.22e+27,148,1.95e+12,5.69e+07,179,-1.24e+13,7.44e+08,73.4,-3.45e+08,30.7,3.85e+21,2.33,-33.5,1.1e+14,7.87e+09,1.53e+20,299,7.11e+05,0.0564,2.45e+16,105,36,6.3e+09,-6.28e+03,2.3e+04,-1.66e+11,246,2.35e+11,-3.9e+17,254,1.02e+05,-68.8,-4.84e+24,2.64e+22,3.76e+28,129,-5.62e+18,-164,7.66e+16,-3.01e+17,-5.22e+19,-1.4e+26,135,3.05e+04,618,2.56,-3.86e+15,2.63e+06,93.5,2.36e+16,-4.43e+31,274,2.61e+23,2.58e+06,10.6,-1.39e+04,119,2.22e+08,-8.66e+11,3.22e+11,605,-239,2.94e+09,5.15e+13
