1	0.623	1.42	-0.706	0.87	6.45e+12	2.34	7.75e+03	4.56e+04	2.45	1.63	-2.14e+06	-2.07e+08	7.95e+04	5.46	0.981	-1.68e+07	1.83	-103	-1.7e+16	-10.5	-1.12	-1.36	0.7	-2.15e+08	7.25e+10	1.24e+09	-0.671	-8.06e+04	-2.38e+04	-4.76e+03	3.93	-689	-2.91e+16	2.74	1.06	-3.54e+08	3.14	-5.3e+06	1.67e+07	-1.14	4.79e+07	-1.94e+20	-0.481	2.5e+04	2.63e+03	-2.17e+15	64.2	-0.685	-3.94e+12	9.97e+09	4.34e+08	1.12	2.92e+03	1.59e+06	-1.66e+47	0.962	0.862	-5.96e+06	-6.9e+07	3.85e+06	543	10.9	2.03e+12	111	3.87	-6.09e+03	-2.82	5.89e+11	4.34e+12	1.33e+13	5.54	3.81e+06	-3.19e+09	-1.64e+10	1.39e+14	-3.35e+08	1.3e+13	-7.56	8.33e+04	7.61	0.261	7.87e+16	5.93e+08	7.4	-1.92e+09	-1.9e+07	-1.92	-4.9e+05	4.97e+05	-5.77	-151	1.57	2e+08	1.13e+08	-2.07e+07	5.76	4.76	9.28e+13	-3.75e+09
1	0.625	1.38	-0.624	0.865	6.21e+12	2.2	6.75e+03	4.29e+04	2.25	1.64	5.06e+05	-2.52e+08	8.02e+04	5.2	0.0794	-1.73e+07	1.87	-172	-1.94e+16	-17.1	-1.68	-1.6	0.647	-4.45e+08	6.99e+10	1.8e+09	-1.08	-7.85e+04	4.51e+04	-4.02e+03	3.53	-364	-1.98e+16	1.93	1.24	-3.39e+08	2.61	-3.58e+06	1.89e+07	-0.177	5.48e+07	-7.5e+19	-0.0344	2.13e+04	2.93e+03	-2.21e+15	59.2	-0.65	-3.9e+12	8.03e+09	3.61e+08	-0.267	3.02e+03	4.44e+06	-2.62e+47	1.64	1.02	-6.06e+06	-1.47e+08	6.63e+06	178	1.4	1.74e+12	96.6	3.39	-6.47e+03	-3.02	4.91e+11	4.61e+12	1.47e+13	6	4.9e+06	-1.39e+10	-1.92e+10	1.04e+14	-3.53e+08	1.03e+13	-5.85	1.1e+05	8.16	0.0667	5.2e+16	4e+08	4.88	-2.18e+09	3.77e+06	0.273	-3.08e+05	6.2e+05	-3.08	-136	1.15	1.98e+08	7.28e+07	-1.25e+07	5.97	2.18	1.27e+14	-2.9e+09
1	0.627	1.35	-0.546	0.859	5.97e+12	2.07	5.88e+03	4.05e+04	2.07	1.65	2.7e+06	-2.84e+08	8.02e+04	4.88	-0.708	-1.78e+07	1.87	-221	-2.08e+16	-21.4	-2.01	-1.78	0.627	-6.07e+08	6.7e+10	2.14e+09	-1.31	-7.57e+04	8.09e+04	-4.17e+03	3.04	-63.5	-1.13e+16	1.22	1.34	-3.09e+08	2.13	-1.96e+06	1.95e+07	0.55	6.35e+07	3.31e+19	0.4	1.84e+04	2.9e+03	-1.97e+15	53.1	-0.557	-3.48e+12	5.94e+09	2.84e+08	-1.24	2.91e+03	5.35e+06	-2.84e+47	1.86	1.05	-5.59e+06	-2.03e+08	7.74e+06	-64.8	-4.78	1.65e+12	90.4	3.18	-6.54e+03	-3.09	4.41e+11	4.69e+12	1.53e+13	6.14	5.54e+06	-1.97e+10	-2.1e+10	7.63e+13	-3.38e+08	7.4e+12	-4.18	1.44e+05	8.19	-0.00127	3.2e+16	2.58e+08	3.09	-2.18e+09	1.85e+07	1.63	-1.28e+05	7.07e+05	-1.86	-122	0.776	1.81e+08	3.66e+07	-6.62e+06	5.51	0.508	1.52e+14	-2.14e+09
1	0.628	1.32	-0.473	0.853	5.75e+12	1.95	5.13e+03	3.83e+04	1.91	1.64	4.49e+06	-3.07e+08	7.95e+04	4.53	-1.38	-1.83e+07	1.84	-256	-2.15e+16	-24	-2.16	-1.91	0.625	-7.06e+08	6.4e+10	2.29e+09	-1.41	-7.25e+04	8.9e+04	-5.04e+03	2.52	198	-3.85e+15	0.621	1.36	-2.69e+08	1.75	-5.77e+05	1.89e+07	1.04	7.26e+07	1.21e+20	0.792	1.62e+04	2.61e+03	-1.49e+15	46.4	-0.418	-2.82e+12	3.97e+09	2.13e+08	-1.83	2.65e+03	4.65e+06	-2.6e+47	1.84	0.985	-4.77e+06	-2.41e+08	7.57e+06	-203	-7.94	1.71e+12	88.3	3.11	-6.36e+03	-3.09	4.44e+11	4.65e+12	1.52e+13	6.06	5.72e+06	-2.12e+10	-2.17e+10	5.83e+13	-2.94e+08	4.73e+12	-2.7	1.81e+05	7.83	0.0367	1.85e+16	1.63e+08	1.92	-1.98e+09	2.49e+07	2.2	-4.35e+04	7.43e+05	-1.45	-108	0.469	1.52e+08	6.41e+06	-2.9e+06	4.65	-0.491	1.63e+14	-1.51e+09
1	0.63	1.29	-0.403	0.847	5.53e+12	1.84	4.48e+03	3.63e+04	1.77	1.61	5.93e+06	-3.21e+08	7.82e+04	4.15	-1.94	-1.87e+07	1.78	-279	-2.17e+16	-25.3	-2.2	-2	0.631	-7.48e+08	6.11e+10	2.3e+09	-1.42	-6.91e+04	7.58e+04	-6.44e+03	2	414	2.27e+15	0.132	1.33	-2.25e+08	1.46	5.07e+05	1.74e+07	1.33	8.08e+07	1.85e+20	1.12	1.44e+04	2.12e+03	-8.43e+14	39.6	-0.249	-2.04e+12	2.26e+09	1.51e+08	-2.1	2.3e+03	2.87e+06	-2.14e+47	1.74	0.857	-3.78e+06	-2.65e+08	6.54e+06	-258	-8.67	1.86e+12	87.5	3.09	-5.99e+03	-3.05	4.88e+11	4.53e+12	1.48e+13	5.82	5.5e+06	-1.91e+10	-2.15e+10	4.93e+13	-2.26e+08	2.42e+12	-1.46	2.18e+05	7.2	0.151	1.03e+16	1.05e+08	1.22	-1.6e+09	2.45e+07	2.15	-8.08e+04	7.27e+05	-1.37	-93.9	0.232	1.16e+08	-1.73e+07	-8.01e+05	3.63	-1.06	1.59e+14	-1.02e+09
1	0.631	1.26	-0.338	0.84	5.33e+12	1.74	3.91e+03	3.45e+04	1.64	1.59	7.06e+06	-3.28e+08	7.61e+04	3.77	-2.39	-1.9e+07	1.71	-293	-2.13e+16	-25.7	-2.15	-2.06	0.641	-7.45e+08	5.85e+10	2.2e+09	-1.36	-6.55e+04	4.75e+04	-8.17e+03	1.51	585	7.12e+15	-0.253	1.26	-1.8e+08	1.27	1.29e+06	1.55e+07	1.47	8.76e+07	2.24e+20	1.38	1.3e+04	1.49e+03	-1.09e+14	33	-0.0657	-1.23e+12	8.79e+08	1e+08	-2.13	1.91e+03	5.45e+05	-1.68e+47	1.71	0.703	-2.76e+06	-2.79e+08	5.04e+06	-252	-7.62	2.04e+12	86.3	3.04	-5.49e+03	-2.99	5.53e+11	4.35e+12	1.41e+13	5.49	4.97e+06	-1.46e+10	-2.05e+10	4.79e+13	-1.4e+08	5.49e+11	-0.491	2.5e+05	6.41	0.309	5.91e+15	7.14e+07	0.854	-1.13e+09	1.94e+07	1.72	-2.21e+05	6.67e+05	-1.31	-80.6	0.0571	7.63e+07	-3.47e+07	2.09e+05	2.62	-1.4	1.41e+14	-6.86e+08
1	0.632	1.23	-0.276	0.833	5.13e+12	1.64	3.42e+03	3.29e+04	1.53	1.55	7.93e+06	-3.29e+08	7.35e+04	3.39	-2.75	-1.91e+07	1.64	-299	-2.07e+16	-25.4	-2.05	-2.11	0.65	-7.04e+08	5.62e+10	2.03e+09	-1.27	-6.2e+04	9.76e+03	-1.01e+04	1.07	715	1.08e+16	-0.545	1.16	-1.38e+08	1.16	1.8e+06	1.32e+07	1.49	9.25e+07	2.39e+20	1.56	1.18e+04	799	6.48e+14	27	0.119	-4.44e+11	-1.91e+08	6.19e+07	-1.99	1.51e+03	-1.85e+06	-1.35e+47	1.81	0.553	-1.78e+06	-2.86e+08	3.35e+06	-206	-5.41	2.23e+12	83.6	2.95	-4.93e+03	-2.91	6.21e+11	4.13e+12	1.31e+13	5.1	4.24e+06	-8.79e+09	-1.87e+10	5.22e+13	-4.18e+07	-8.71e+11	0.229	2.75e+05	5.56	0.484	3.94e+15	5.3e+07	0.674	-6.16e+08	1.19e+07	1.1	-4.21e+05	5.74e+05	-1.15	-68.4	-0.0705	3.57e+07	-4.68e+07	5.82e+05	1.72	-1.63	1.12e+14	-4.87e+08
1	0.634	1.2	-0.217	0.826	4.95e+12	1.56	3e+03	3.15e+04	1.44	1.52	8.56e+06	-3.25e+08	7.04e+04	3.02	-3.03	-1.91e+07	1.56	-301	-1.98e+16	-24.6	-1.92	-2.13	0.659	-6.36e+08	5.41e+10	1.81e+09	-1.16	-5.86e+04	-3.27e+04	-1.2e+04	0.682	809	1.34e+16	-0.759	1.06	-1e+08	1.13	2.09e+06	1.08e+07	1.44	9.55e+07	2.35e+20	1.68	1.08e+04	88.5	1.38e+15	21.6	0.295	2.77e+11	-9.84e+08	3.46e+07	-1.74	1.14e+03	-3.94e+06	-1.24e+47	2.05	0.428	-9.24e+05	-2.89e+08	1.71e+06	-136	-2.56	2.4e+12	79	2.79	-4.35e+03	-2.83	6.78e+11	3.88e+12	1.21e+13	4.68	3.4e+06	-2.43e+09	-1.65e+10	6e+13	6.17e+07	-1.89e+12	0.733	2.93e+05	4.71	0.653	3.28e+15	4.21e+07	0.586	-1.09e+08	3.95e+06	0.463	-6.31e+05	4.62e+05	-0.877	-57.3	-0.164	-2.68e+06	-5.44e+07	6.29e+05	0.985	-1.8	7.71e+13	-3.98e+08
1	0.635	1.17	-0.161	0.819	4.77e+12	1.48	2.63e+03	3.02e+04	1.35	1.48	9e+06	-3.17e+08	6.68e+04	2.66	-3.22	-1.89e+07	1.48	-298	-1.88e+16	-23.5	-1.77	-2.14	0.665	-5.48e+08	5.22e+10	1.57e+09	-1.03	-5.53e+04	-7.62e+04	-1.38e+04	0.358	873	1.51e+16	-0.909	0.957	-6.7e+07	1.14	2.2e+06	8.55e+06	1.35	9.64e+07	2.14e+20	1.73	9.88e+03	-600	2.03e+15	16.9	0.455	9.08e+11	-1.55e+09	1.65e+07	-1.44	810	-5.46e+06	-1.37e+47	2.43	0.342	-2.01e+05	-2.88e+08	2.42e+05	-56	0.543	2.53e+12	72.5	2.57	-3.79e+03	-2.74	7.14e+11	3.62e+12	1.11e+13	4.26	2.54e+06	3.74e+09	-1.39e+10	6.96e+13	1.65e+08	-2.56e+12	1.06	3.04e+05	3.91	0.801	3.12e+15	3.38e+07	0.527	3.53e+08	-3.23e+06	-0.1	-8.12e+05	3.43e+05	-0.537	-47.2	-0.236	-3.66e+07	-5.86e+07	5.31e+05	0.436	-1.93	3.95e+13	-3.84e+08
1	0.636	1.15	-0.108	0.812	4.6e+12	1.4	2.31e+03	2.89e+04	1.27	1.43	9.27e+06	-3.06e+08	6.29e+04	2.33	-3.36	-1.86e+07	1.4	-291	-1.77e+16	-22.2	-1.6	-2.15	0.67	-4.48e+08	5.06e+10	1.32e+09	-0.913	-5.22e+04	-1.18e+05	-1.55e+04	0.0948	913	1.62e+16	-1.01	0.857	-3.91e+07	1.19	2.18e+06	6.42e+06	1.24	9.56e+07	1.81e+20	1.73	9.1e+03	-1.24e+03	2.6e+15	12.8	0.596	1.44e+12	-1.94e+09	5.73e+06	-1.13	520	-6.28e+06	-1.73e+47	2.92	0.298	3.76e+05	-2.84e+08	-9.58e+05	25.7	3.61	2.62e+12	64.7	2.31	-3.28e+03	-2.64	7.26e+11	3.34e+12	1.01e+13	3.84	1.71e+06	9.25e+09	-1.13e+10	7.95e+13	2.64e+08	-2.96e+12	1.26	3.07e+05	3.18	0.917	2.97e+15	2.55e+07	0.465	7.47e+08	-8.85e+06	-0.531	-9.35e+05	2.27e+05	-0.184	-37.8	-0.292	-6.46e+07	-6.02e+07	3.75e+05	0.0628	-2.01	2.99e+12	-4.13e+08
1	0.637	1.12	-0.0581	0.805	4.44e+12	1.33	2.03e+03	2.78e+04	1.2	1.39	9.4e+06	-2.93e+08	5.88e+04	2.02	-3.44	-1.82e+07	1.34	-283	-1.65e+16	-20.7	-1.44	-2.15	0.673	-3.41e+08	4.92e+10	1.08e+09	-0.797	-4.92e+04	-1.55e+05	-1.69e+04	-0.109	934	1.66e+16	-1.07	0.767	-1.64e+07	1.26	2.07e+06	4.53e+06	1.13	9.33e+07	1.39e+20	1.7	8.41e+03	-1.81e+03	3.05e+15	9.29	0.715	1.86e+12	-2.2e+09	2.67e+05	-0.819	275	-6.35e+06	-2.29e+47	3.46	0.295	8.13e+05	-2.77e+08	-1.86e+06	102	6.45	2.66e+12	55.8	2.02	-2.82e+03	-2.53	7.13e+11	3.07e+12	9.06e+12	3.44	9.51e+05	1.38e+10	-8.8e+09	8.87e+13	3.55e+08	-3.16e+12	1.35	3.04e+05	2.54	0.999	2.6e+15	1.61e+07	0.386	1.06e+09	-1.26e+07	-0.811	-9.88e+05	1.23e+05	0.136	-28.9	-0.339	-8.59e+07	-5.99e+07	1.89e+05	-0.159	-2.04	-2.98e+13	-4.53e+08
1	0.637	1.09	-0.0106	0.798	4.29e+12	1.27	1.78e+03	2.68e+04	1.13	1.35	9.41e+06	-2.77e+08	5.45e+04	1.74	-3.47	-1.77e+07	1.28	-272	-1.52e+16	-19.2	-1.28	-2.14	0.674	-2.32e+08	4.8e+10	8.43e+08	-0.691	-4.64e+04	-1.88e+05	-1.81e+04	-0.258	940	1.66e+16	-1.09	0.689	1.54e+06	1.34	1.92e+06	2.91e+06	1.03	8.96e+07	9.26e+19	1.64	7.78e+03	-2.3e+03	3.4e+15	6.28	0.813	2.19e+12	-2.38e+09	-1.54e+06	-0.539	73.9	-5.72e+06	-2.98e+47	4.03	0.329	1.12e+06	-2.67e+08	-2.45e+06	169	8.97	2.65e+12	46.4	1.71	-2.43e+03	-2.41	6.78e+11	2.8e+12	8.14e+12	3.07	2.8e+05	1.73e+10	-6.52e+09	9.65e+13	4.34e+08	-3.21e+12	1.38	2.97e+05	2	1.05	1.89e+15	5.48e+06	0.286	1.29e+09	-1.44e+07	-0.949	-9.69e+05	3.43e+04	0.39	-20.3	-0.377	-1e+08	-5.84e+07	-2.77e+04	-0.258	-1.99	-5.72e+13	-4.82e+08
1	0.638	1.07	0.0345	0.791	4.14e+12	1.21	1.57e+03	2.59e+04	1.07	1.31	9.32e+06	-2.61e+08	5e+04	1.49	-3.47	-1.7e+07	1.23	-259	-1.4e+16	-17.7	-1.13	-2.13	0.674	-1.24e+08	4.69e+10	6.27e+08	-0.595	-4.37e+04	-2.14e+05	-1.91e+04	-0.358	936	1.64e+16	-1.1	0.623	1.52e+07	1.42	1.74e+06	1.57e+06	0.949	8.49e+07	4.36e+19	1.55	7.19e+03	-2.71e+03	3.64e+15	3.69	0.891	2.42e+12	-2.5e+09	-1.06e+06	-0.292	-86.4	-4.45e+06	-3.77e+47	4.59	0.391	1.32e+06	-2.53e+08	-2.75e+06	225	11.1	2.6e+12	36.9	1.41	-2.11e+03	-2.28	6.25e+11	2.55e+12	7.28e+12	2.72	-2.94e+05	1.98e+10	-4.56e+09	1.02e+14	5.01e+08	-3.17e+12	1.35	2.86e+05	1.54	1.06	8.52e+14	-6.15e+06	0.171	1.45e+09	-1.45e+07	-0.964	-8.84e+05	-3.59e+04	0.563	-11.9	-0.41	-1.08e+08	-5.6e+07	-2.86e+05	-0.266	-1.87	-7.83e+13	-4.82e+08
