"1","0.0236","-2.68e-05","7.32e-06","-7.83e-06","1.01e-05","5.12e-06","1.55e-05","0.00017","-1.52e-18","-9.25e-07","4.31e-08","6.72e-07","1.78e-06","-9.11e-07","-8.63e-10","1.6e-06","2.02e-06","5.54e-06","2.08e-06","-8.67e-10","1.83e-11","-9.67e-07","5.11e-07","4.58e-06","-1.83e-06","-1.12e-06","3.01e-06","-4.9e-07","1.47e-06","6.82e-07","-2.94e-06","1e-14","2.29e-07","1.02e-06","1.19e-07","-1.82e-09","-3.03e-07","6.04e-06","4.94e-06"
"1","0.0287","-3.25e-05","8.88e-06","-9.47e-06","1.22e-05","6.16e-06","1.86e-05","0.0002","-1.74e-18","-1.04e-06","-4.31e-07","9.66e-07","2.17e-06","-1.12e-06","-1.03e-09","1.91e-06","2.41e-06","6.6e-06","2.5e-06","-1.01e-09","2.04e-11","-1.01e-06","6.17e-07","5.37e-06","-2.21e-06","-1.35e-06","3.57e-06","-5.98e-07","1.74e-06","8.04e-07","-3.37e-06","7.22e-15","3.22e-07","1.18e-06","1.37e-07","-2.09e-09","-3.52e-07","6.98e-06","5.57e-06"
"1","0.0342","-3.88e-05","1.06e-05","-1.12e-05","1.45e-05","7.29e-06","2.2e-05","0.000232","-1.96e-18","-1.15e-06","-1.06e-06","1.32e-06","2.6e-06","-1.34e-06","-1.2e-09","2.24e-06","2.82e-06","7.72e-06","2.96e-06","-1.16e-09","2.22e-11","-1.02e-06","7.31e-07","6.2e-06","-2.63e-06","-1.59e-06","4.15e-06","-7.15e-07","2.03e-06","9.3e-07","-3.79e-06","3.03e-15","4.34e-07","1.34e-06","1.54e-07","-2.37e-09","-4.01e-07","7.92e-06","6.17e-06"
"1","0.0403","-4.56e-05","1.24e-05","-1.31e-05","1.7e-05","8.5e-06","2.56e-05","0.000264","-2.17e-18","-1.24e-06","-1.87e-06","1.75e-06","3.06e-06","-1.59e-06","-1.38e-09","2.59e-06","3.26e-06","8.91e-06","3.45e-06","-1.31e-09","2.38e-11","-9.88e-07","8.53e-07","7.05e-06","-3.08e-06","-1.85e-06","4.76e-06","-8.42e-07","2.34e-06","1.06e-06","-4.2e-06","-2.65e-15","5.65e-07","1.5e-06","1.7e-07","-2.64e-09","-4.5e-07","8.86e-06","6.72e-06"
"1","0.0469","-5.29e-05","1.44e-05","-1.52e-05","1.96e-05","9.79e-06","2.94e-05","0.000298","-2.37e-18","-1.33e-06","-2.85e-06","2.24e-06","3.56e-06","-1.85e-06","-1.57e-09","2.96e-06","3.71e-06","1.01e-05","3.97e-06","-1.47e-09","2.51e-11","-9.21e-07","9.83e-07","7.92e-06","-3.55e-06","-2.12e-06","5.38e-06","-9.77e-07","2.65e-06","1.19e-06","-4.58e-06","-9.89e-15","7.15e-07","1.66e-06","1.86e-07","-2.9e-09","-4.99e-07","9.78e-06","7.22e-06"
"1","0.0539","-6.07e-05","1.65e-05","-1.74e-05","2.23e-05","1.11e-05","3.34e-05","0.000332","-2.55e-18","-1.39e-06","-4.01e-06","2.79e-06","4.09e-06","-2.14e-06","-1.76e-09","3.35e-06","4.19e-06","1.14e-05","4.52e-06","-1.62e-09","2.61e-11","-8.13e-07","1.12e-06","8.79e-06","-4.05e-06","-2.41e-06","6.03e-06","-1.12e-06","2.97e-06","1.32e-06","-4.94e-06","-1.87e-14","8.85e-07","1.82e-06","2.01e-07","-3.15e-09","-5.47e-07","1.07e-05","7.65e-06"
"1","0.0614","-6.91e-05","1.87e-05","-1.96e-05","2.52e-05","1.26e-05","3.77e-05","0.000366","-2.72e-18","-1.44e-06","-5.37e-06","3.43e-06","4.66e-06","-2.44e-06","-1.96e-09","3.75e-06","4.67e-06","1.27e-05","5.1e-06","-1.77e-09","2.67e-11","-6.65e-07","1.26e-06","9.67e-06","-4.58e-06","-2.71e-06","6.68e-06","-1.27e-06","3.29e-06","1.45e-06","-5.28e-06","-2.93e-14","1.07e-06","1.97e-06","2.14e-07","-3.39e-09","-5.94e-07","1.16e-05","8.02e-06"
"1","0.0694","-7.79e-05","2.11e-05","-2.2e-05","2.83e-05","1.41e-05","4.21e-05","0.000401","-2.87e-18","-1.47e-06","-6.92e-06","4.13e-06","5.25e-06","-2.76e-06","-2.17e-09","4.16e-06","5.18e-06","1.41e-05","5.69e-06","-1.92e-09","2.69e-11","-4.74e-07","1.41e-06","1.06e-05","-5.12e-06","-3.01e-06","7.34e-06","-1.42e-06","3.61e-06","1.58e-06","-5.58e-06","-4.14e-14","1.28e-06","2.12e-06","2.27e-07","-3.62e-09","-6.4e-07","1.24e-05","8.32e-06"
"1","0.0778","-8.72e-05","2.35e-05","-2.46e-05","3.15e-05","1.56e-05","4.66e-05","0.000435","-3e-18","-1.49e-06","-8.67e-06","4.9e-06","5.88e-06","-3.1e-06","-2.38e-09","4.59e-06","5.69e-06","1.55e-05","6.31e-06","-2.07e-09","2.68e-11","-2.41e-07","1.56e-06","1.14e-05","-5.68e-06","-3.33e-06","8e-06","-1.58e-06","3.93e-06","1.7e-06","-5.86e-06","-5.52e-14","1.51e-06","2.26e-06","2.39e-07","-3.84e-09","-6.85e-07","1.32e-05","8.54e-06"
"1","0.0867","-9.7e-05","2.61e-05","-2.72e-05","3.48e-05","1.72e-05","5.14e-05","0.00047","-3.11e-18","-1.48e-06","-1.06e-05","5.74e-06","6.53e-06","-3.45e-06","-2.6e-09","5.02e-06","6.22e-06","1.69e-05","6.95e-06","-2.21e-09","2.63e-11","3.45e-08","1.72e-06","1.23e-05","-6.27e-06","-3.65e-06","8.66e-06","-1.75e-06","4.25e-06","1.82e-06","-6.09e-06","-7.07e-14","1.76e-06","2.4e-06","2.49e-07","-4.03e-09","-7.28e-07","1.4e-05","8.7e-06"
"1","0.096","-0.000107","2.89e-05","-2.99e-05","3.83e-05","1.89e-05","5.63e-05","0.000505","-3.2e-18","-1.45e-06","-1.28e-05","6.66e-06","7.21e-06","-3.82e-06","-2.81e-09","5.46e-06","6.75e-06","1.83e-05","7.6e-06","-2.35e-09","2.54e-11","3.51e-07","1.88e-06","1.32e-05","-6.86e-06","-3.98e-06","9.33e-06","-1.92e-06","4.57e-06","1.94e-06","-6.3e-06","-8.78e-14","2.02e-06","2.53e-06","2.58e-07","-4.22e-09","-7.69e-07","1.47e-05","8.77e-06"
"1","0.106","-0.000118","3.17e-05","-3.28e-05","4.18e-05","2.06e-05","6.13e-05","0.000539","-3.27e-18","-1.39e-06","-1.51e-05","7.65e-06","7.92e-06","-4.2e-06","-3.03e-09","5.91e-06","7.29e-06","1.98e-05","8.27e-06","-2.49e-09","2.41e-11","7.08e-07","2.05e-06","1.4e-05","-7.47e-06","-4.31e-06","9.98e-06","-2.09e-06","4.88e-06","2.05e-06","-6.46e-06","-1.07e-13","2.31e-06","2.65e-06","2.66e-07","-4.38e-09","-8.09e-07","1.54e-05","8.77e-06"
"1","0.116","-0.000129","3.46e-05","-3.57e-05","4.55e-05","2.24e-05","6.64e-05","0.000572","-3.31e-18","-1.32e-06","-1.76e-05","8.7e-06","8.65e-06","-4.59e-06","-3.26e-09","6.37e-06","7.83e-06","2.12e-05","8.95e-06","-2.62e-09","2.24e-11","1.1e-06","2.22e-06","1.48e-05","-8.09e-06","-4.64e-06","1.06e-05","-2.26e-06","5.17e-06","2.15e-06","-6.59e-06","-1.27e-13","2.6e-06","2.76e-06","2.73e-07","-4.53e-09","-8.46e-07","1.6e-05","8.7e-06"
"1","0.127","-0.000141","3.77e-05","-3.87e-05","4.93e-05","2.42e-05","7.16e-05","0.000605","-3.33e-18","-1.22e-06","-2.03e-05","9.82e-06","9.4e-06","-5e-06","-3.48e-09","6.83e-06","8.38e-06","2.27e-05","9.64e-06","-2.74e-09","2.04e-11","1.54e-06","2.39e-06","1.57e-05","-8.71e-06","-4.98e-06","1.13e-05","-2.43e-06","5.46e-06","2.25e-06","-6.69e-06","-1.49e-13","2.92e-06","2.87e-06","2.78e-07","-4.66e-09","-8.82e-07","1.66e-05","8.55e-06"
"1","0.138","-0.000153","4.08e-05","-4.18e-05","5.32e-05","2.6e-05","7.7e-05","0.000638","-3.32e-18","-1.1e-06","-2.33e-05","1.1e-05","1.02e-05","-5.41e-06","-3.7e-09","7.3e-06","8.93e-06","2.42e-05","1.03e-05","-2.86e-09","1.8e-11","2.01e-06","2.56e-06","1.64e-05","-9.34e-06","-5.31e-06","1.19e-05","-2.61e-06","5.73e-06","2.33e-06","-6.74e-06","-1.72e-13","3.25e-06","2.97e-06","2.82e-07","-4.77e-09","-9.15e-07","1.72e-05","8.33e-06"
"1","0.149","-0.000165","4.41e-05","-4.5e-05","5.72e-05","2.79e-05","8.24e-05","0.00067","-3.29e-18","-9.58e-07","-2.63e-05","1.23e-05","1.1e-05","-5.84e-06","-3.93e-09","7.77e-06","9.48e-06","2.56e-05","1.1e-05","-2.97e-09","1.52e-11","2.52e-06","2.73e-06","1.72e-05","-9.98e-06","-5.65e-06","1.25e-05","-2.78e-06","5.99e-06","2.41e-06","-6.76e-06","-1.96e-13","3.59e-06","3.06e-06","2.85e-07","-4.86e-09","-9.46e-07","1.77e-05","8.03e-06"
"1","0.161","-0.000178","4.74e-05","-4.83e-05","6.12e-05","2.98e-05","8.8e-05","0.0007","-3.23e-18","-7.92e-07","-2.96e-05","1.36e-05","1.18e-05","-6.27e-06","-4.15e-09","8.24e-06","1e-05","2.71e-05","1.17e-05","-3.07e-09","1.2e-11","3.06e-06","2.91e-06","1.79e-05","-1.06e-05","-5.98e-06","1.31e-05","-2.95e-06","6.24e-06","2.48e-06","-6.74e-06","-2.22e-13","3.95e-06","3.14e-06","2.87e-07","-4.94e-09","-9.75e-07","1.81e-05","7.67e-06"
"1","0.173","-0.000191","5.09e-05","-5.16e-05","6.54e-05","3.18e-05","9.35e-05","0.00073","-3.14e-18","-6.02e-07","-3.3e-05","1.49e-05","1.26e-05","-6.72e-06","-4.37e-09","8.71e-06","1.06e-05","2.85e-05","1.25e-05","-3.17e-09","8.57e-12","3.63e-06","3.08e-06","1.86e-05","-1.12e-05","-6.31e-06","1.37e-05","-3.12e-06","6.46e-06","2.54e-06","-6.68e-06","-2.49e-13","4.32e-06","3.22e-06","2.87e-07","-5e-09","-1e-06","1.85e-05","7.25e-06"
"1","0.186","-0.000205","5.44e-05","-5.5e-05","6.96e-05","3.38e-05","9.92e-05","0.000759","-3.03e-18","-3.89e-07","-3.66e-05","1.64e-05","1.34e-05","-7.17e-06","-4.59e-09","9.18e-06","1.11e-05","2.99e-05","1.32e-05","-3.26e-09","4.78e-12","4.22e-06","3.26e-06","1.93e-05","-1.19e-05","-6.64e-06","1.42e-05","-3.29e-06","6.67e-06","2.58e-06","-6.59e-06","-2.77e-13","4.7e-06","3.28e-06","2.86e-07","-5.04e-09","-1.03e-06","1.89e-05","6.75e-06"
"1","0.199","-0.000219","5.8e-05","-5.85e-05","7.39e-05","3.58e-05","0.000105","0.000787","-2.89e-18","-1.55e-07","-4.04e-05","1.79e-05","1.42e-05","-7.62e-06","-4.81e-09","9.64e-06","1.16e-05","3.14e-05","1.39e-05","-3.34e-09","6.74e-13","4.85e-06","3.43e-06","2e-05","-1.25e-05","-6.96e-06","1.47e-05","-3.45e-06","6.85e-06","2.62e-06","-6.47e-06","-3.07e-13","5.08e-06","3.34e-06","2.83e-07","-5.06e-09","-1.05e-06","1.92e-05","6.2e-06"
"1","0.213","-0.000233","6.17e-05","-6.2e-05","7.82e-05","3.78e-05","0.000111","0.000814","-2.72e-18","1.03e-07","-4.43e-05","1.94e-05","1.51e-05","-8.08e-06","-5.03e-09","1.01e-05","1.22e-05","3.27e-05","1.46e-05","-3.42e-09","-3.72e-12","5.5e-06","3.6e-06","2.06e-05","-1.31e-05","-7.28e-06","1.52e-05","-3.61e-06","7.01e-06","2.64e-06","-6.31e-06","-3.37e-13","5.48e-06","3.39e-06","2.8e-07","-5.07e-09","-1.07e-06","1.94e-05","5.59e-06"
"1","0.226","-0.000248","6.55e-05","-6.56e-05","8.26e-05","3.98e-05","0.000116","0.000839","-2.53e-18","3.81e-07","-4.84e-05","2.1e-05","1.59e-05","-8.54e-06","-5.24e-09","1.06e-05","1.27e-05","3.41e-05","1.53e-05","-3.48e-09","-8.38e-12","6.17e-06","3.78e-06","2.12e-05","-1.37e-05","-7.59e-06","1.57e-05","-3.77e-06","7.15e-06","2.65e-06","-6.12e-06","-3.68e-13","5.89e-06","3.43e-06","2.76e-07","-5.06e-09","-1.09e-06","1.97e-05","4.93e-06"
"1","0.241","-0.000263","6.93e-05","-6.92e-05","8.71e-05","4.19e-05","0.000122","0.000863","-2.32e-18","6.81e-07","-5.25e-05","2.26e-05","1.68e-05","-9.01e-06","-5.45e-09","1.1e-05","1.32e-05","3.54e-05","1.6e-05","-3.54e-09","-1.33e-11","6.86e-06","3.94e-06","2.17e-05","-1.43e-05","-7.89e-06","1.61e-05","-3.92e-06","7.27e-06","2.65e-06","-5.9e-06","-4e-13","6.3e-06","3.47e-06","2.7e-07","-5.04e-09","-1.1e-06","1.98e-05","4.22e-06"
"1","0.255","-0.000278","7.32e-05","-7.29e-05","9.16e-05","4.39e-05","0.000128","0.000886","-2.08e-18","1e-06","-5.69e-05","2.43e-05","1.77e-05","-9.47e-06","-5.66e-09","1.15e-05","1.37e-05","3.67e-05","1.67e-05","-3.59e-09","-1.85e-11","7.57e-06","4.11e-06","2.22e-05","-1.49e-05","-8.18e-06","1.65e-05","-4.06e-06","7.36e-06","2.64e-06","-5.65e-06","-4.33e-13","6.72e-06","3.49e-06","2.64e-07","-5e-09","-1.12e-06","2e-05","3.46e-06"
"1","0.27","-0.000294","7.72e-05","-7.66e-05","9.61e-05","4.6e-05","0.000134","0.000908","-1.81e-18","1.34e-06","-6.13e-05","2.6e-05","1.85e-05","-9.93e-06","-5.86e-09","1.19e-05","1.42e-05","3.8e-05","1.73e-05","-3.63e-09","-2.38e-11","8.29e-06","4.27e-06","2.27e-05","-1.55e-05","-8.46e-06","1.69e-05","-4.2e-06","7.43e-06","2.61e-06","-5.37e-06","-4.66e-13","7.14e-06","3.51e-06","2.56e-07","-4.94e-09","-1.13e-06","2.01e-05","2.65e-06"
"1","0.285","-0.000309","8.13e-05","-8.03e-05","0.000101","4.8e-05","0.000139","0.000928","-1.52e-18","1.7e-06","-6.58e-05","2.77e-05","1.94e-05","-1.04e-05","-6.06e-09","1.23e-05","1.47e-05","3.92e-05","1.8e-05","-3.67e-09","-2.94e-11","9.02e-06","4.43e-06","2.31e-05","-1.61e-05","-8.73e-06","1.73e-05","-4.33e-06","7.47e-06","2.57e-06","-5.07e-06","-5e-13","7.57e-06","3.52e-06","2.48e-07","-4.88e-09","-1.14e-06","2.01e-05","1.81e-06"
"1","0.301","-0.000326","8.54e-05","-8.41e-05","0.000105","5.01e-05","0.000145","0.000947","-1.21e-18","2.08e-06","-7.04e-05","2.95e-05","2.02e-05","-1.09e-05","-6.25e-09","1.28e-05","1.51e-05","4.04e-05","1.86e-05","-3.7e-09","-3.51e-11","9.77e-06","4.59e-06","2.35e-05","-1.66e-05","-8.99e-06","1.76e-05","-4.45e-06","7.48e-06","2.52e-06","-4.74e-06","-5.34e-13","7.99e-06","3.53e-06","2.39e-07","-4.8e-09","-1.15e-06","2.02e-05","9.33e-07"
"1","0.316","-0.000342","8.95e-05","-8.79e-05","0.00011","5.21e-05","0.000151","0.000964","-8.76e-19","2.48e-06","-7.51e-05","3.13e-05","2.11e-05","-1.13e-05","-6.44e-09","1.32e-05","1.56e-05","4.16e-05","1.93e-05","-3.72e-09","-4.1e-11","1.05e-05","4.74e-06","2.39e-05","-1.71e-05","-9.24e-06","1.79e-05","-4.57e-06","7.47e-06","2.46e-06","-4.39e-06","-5.69e-13","8.42e-06","3.52e-06","2.28e-07","-4.71e-09","-1.15e-06","2.02e-05","2.16e-08"
"1","0.332","-0.000359","9.37e-05","-9.17e-05","0.000114","5.42e-05","0.000156","0.00098","-5.19e-19","2.89e-06","-7.99e-05","3.31e-05","2.19e-05","-1.18e-05","-6.62e-09","1.36e-05","1.6e-05","4.27e-05","1.99e-05","-3.73e-09","-4.71e-11","1.13e-05","4.89e-06","2.42e-05","-1.76e-05","-9.48e-06","1.81e-05","-4.67e-06","7.43e-06","2.38e-06","-4.02e-06","-6.04e-13","8.85e-06","3.51e-06","2.18e-07","-4.61e-09","-1.16e-06","2.02e-05","-9.19e-07"
"1","0.349","-0.000376","9.8e-05","-9.55e-05","0.000119","5.62e-05","0.000162","0.000995","-1.41e-19","3.32e-06","-8.48e-05","3.49e-05","2.28e-05","-1.22e-05","-6.79e-09","1.4e-05","1.64e-05","4.37e-05","2.05e-05","-3.73e-09","-5.32e-11","1.2e-05","5.03e-06","2.45e-05","-1.81e-05","-9.71e-06","1.83e-05","-4.77e-06","7.36e-06","2.28e-06","-3.64e-06","-6.39e-13","9.28e-06","3.5e-06","2.06e-07","-4.5e-09","-1.16e-06","2.01e-05","-1.88e-06"
"1","0.365","-0.000393","0.000102","-9.94e-05","0.000124","5.83e-05","0.000167","0.00101","2.58e-19","3.76e-06","-8.97e-05","3.68e-05","2.36e-05","-1.27e-05","-6.96e-09","1.43e-05","1.68e-05","4.47e-05","2.1e-05","-3.72e-09","-5.95e-11","1.28e-05","5.17e-06","2.47e-05","-1.86e-05","-9.92e-06","1.85e-05","-4.86e-06","7.26e-06","2.18e-06","-3.23e-06","-6.74e-13","9.71e-06","3.48e-06","1.94e-07","-4.38e-09","-1.16e-06","2e-05","-2.87e-06"
"1","0.382","-0.00041","0.000107","-0.000103","0.000128","6.03e-05","0.000173","0.00102","6.76e-19","4.22e-06","-9.46e-05","3.87e-05","2.44e-05","-1.31e-05","-7.12e-09","1.47e-05","1.72e-05","4.57e-05","2.16e-05","-3.71e-09","-6.58e-11","1.36e-05","5.3e-06","2.49e-05","-1.9e-05","-1.01e-05","1.87e-05","-4.94e-06","7.14e-06","2.06e-06","-2.81e-06","-7.09e-13","1.01e-05","3.45e-06","1.81e-07","-4.25e-09","-1.16e-06","1.99e-05","-3.88e-06"
"1","0.399","-0.000428","0.000111","-0.000107","0.000133","6.23e-05","0.000178","0.00103","1.11e-18","4.7e-06","-9.96e-05","4.05e-05","2.52e-05","-1.35e-05","-7.28e-09","1.51e-05","1.76e-05","4.66e-05","2.21e-05","-3.69e-09","-7.22e-11","1.43e-05","5.43e-06","2.51e-05","-1.94e-05","-1.03e-05","1.88e-05","-5.01e-06","6.98e-06","1.93e-06","-2.38e-06","-7.45e-13","1.06e-05","3.42e-06","1.68e-07","-4.11e-09","-1.16e-06","1.98e-05","-4.9e-06"
"1","0.417","-0.000445","0.000115","-0.000111","0.000137","6.42e-05","0.000184","0.00104","1.57e-18","5.18e-06","-0.000105","4.24e-05","2.6e-05","-1.39e-05","-7.43e-09","1.54e-05","1.79e-05","4.74e-05","2.26e-05","-3.67e-09","-7.86e-11","1.51e-05","5.55e-06","2.52e-05","-1.98e-05","-1.05e-05","1.89e-05","-5.07e-06","6.8e-06","1.78e-06","-1.93e-06","-7.8e-13","1.1e-05","3.38e-06","1.54e-07","-3.97e-09","-1.16e-06","1.96e-05","-5.93e-06"
"1","0.434","-0.000463","0.00012","-0.000115","0.000142","6.62e-05","0.000189","0.00104","2.04e-18","5.68e-06","-0.00011","4.43e-05","2.67e-05","-1.43e-05","-7.56e-09","1.57e-05","1.82e-05","4.82e-05","2.31e-05","-3.63e-09","-8.51e-11","1.58e-05","5.67e-06","2.53e-05","-2.02e-05","-1.06e-05","1.89e-05","-5.12e-06","6.59e-06","1.62e-06","-1.47e-06","-8.15e-13","1.14e-05","3.33e-06","1.4e-07","-3.81e-09","-1.15e-06","1.95e-05","-6.97e-06"
"1","0.452","-0.000481","0.000124","-0.000119","0.000147","6.81e-05","0.000194","0.00105","2.53e-18","6.19e-06","-0.000115","4.62e-05","2.75e-05","-1.47e-05","-7.69e-09","1.6e-05","1.85e-05","4.89e-05","2.35e-05","-3.59e-09","-9.15e-11","1.65e-05","5.78e-06","2.54e-05","-2.05e-05","-1.08e-05","1.89e-05","-5.16e-06","6.35e-06","1.45e-06","-1.01e-06","-8.49e-13","1.18e-05","3.29e-06","1.25e-07","-3.66e-09","-1.15e-06","1.93e-05","-8.02e-06"
"1","0.47","-0.000499","0.000129","-0.000122","0.000151","7e-05","0.000199","0.00105","3.03e-18","6.7e-06","-0.00012","4.81e-05","2.82e-05","-1.51e-05","-7.82e-09","1.63e-05","1.88e-05","4.96e-05","2.4e-05","-3.54e-09","-9.8e-11","1.72e-05","5.88e-06","2.54e-05","-2.08e-05","-1.09e-05","1.89e-05","-5.19e-06","6.09e-06","1.27e-06","-5.33e-07","-8.84e-13","1.22e-05","3.23e-06","1.1e-07","-3.5e-09","-1.14e-06","1.91e-05","-9.07e-06"
"1","0.488","-0.000517","0.000133","-0.000126","0.000155","7.19e-05","0.000204","0.00106","3.55e-18","7.23e-06","-0.000125","5e-05","2.89e-05","-1.55e-05","-7.93e-09","1.66e-05","1.9e-05","5.02e-05","2.44e-05","-3.49e-09","-1.04e-10","1.8e-05","5.97e-06","2.54e-05","-2.11e-05","-1.1e-05","1.88e-05","-5.21e-06","5.79e-06","1.08e-06","-5.52e-08","-9.17e-13","1.26e-05","3.18e-06","9.5e-08","-3.33e-09","-1.13e-06","1.89e-05","-1.01e-05"
"1","0.507","-0.000536","0.000138","-0.00013","0.00016","7.37e-05","0.000208","0.00106","4.07e-18","7.77e-06","-0.00013","5.18e-05","2.96e-05","-1.58e-05","-8.03e-09","1.68e-05","1.93e-05","5.07e-05","2.47e-05","-3.42e-09","-1.11e-10","1.86e-05","6.06e-06","2.53e-05","-2.13e-05","-1.11e-05","1.87e-05","-5.22e-06","5.47e-06","8.68e-07","4.27e-07","-9.51e-13","1.3e-05","3.12e-06","7.94e-08","-3.16e-09","-1.13e-06","1.87e-05","-1.12e-05"
"1","0.525","-0.000554","0.000142","-0.000134","0.000164","7.55e-05","0.000213","0.00106","4.62e-18","8.31e-06","-0.000135","5.37e-05","3.03e-05","-1.62e-05","-8.13e-09","1.7e-05","1.95e-05","5.12e-05","2.51e-05","-3.36e-09","-1.17e-10","1.93e-05","6.14e-06","2.52e-05","-2.16e-05","-1.12e-05","1.85e-05","-5.22e-06","5.12e-06","6.5e-07","9.12e-07","-9.84e-13","1.33e-05","3.05e-06","6.36e-08","-2.99e-09","-1.12e-06","1.85e-05","-1.22e-05"
