0	9.4	-532	-73.9	11.9	307	-1.74e+09	15.9	-70	5.6	-8.31e+12	-9.65	1.3e+09	2.88e+09	130	63.7	154	29.2	-4.46e+05	-4.33e+19	122	271	4.48e+13	-1.91e+03	-80.3	8.99	-0.107	43.8	-8.39	-2.7e+16	5.85e+17	66.9	-4.03e+04	-4.51e+23	1.17e+26	18.4	6.68e+20	4.33e+33	-9.32e+07	126	-1.61e+40	211	-1.1e+05	35.7	-5.06e+04	-101	194	1.96e+34	289	292	-1.28e+14	2.16e+03	-26.8	8.16e+08	-167	-9e+03	123	2.43e+20	-84.3	-27.2	-2.3e+09	-4.18e+08	80.2	2.79e+03	12.7	278	-2.08e+10	-1.41e+14	4.97e+09	6.44e+21	-2.07e+25	64.2	-4.38e+14	1.41e+40	6.68	3.77e+19	805	-3.18e+15	-6.7e+20	-3.35e+06	259	-60.6	8.17e+04	-1.4e+04	-5.4e+12	1.47e+11	86.3	-2.02e+04	-1.4e+04	2.57e+13	-8.68e+09	98.9	-2.38e+04	-1.72e+03	-2.68e+05	7e+04	-8.08e+23	-35.7	-97.4	-8.29e+03
0	10.3	-584	-81.1	12.9	336	-1.91e+09	17	-76.6	5.83	-8.93e+12	-9.57	1.42e+09	3.15e+09	142	69.8	168	31.4	-4.9e+05	-4.77e+19	134	297	4.86e+13	-2.09e+03	-87.1	7.22	-0.118	47.8	-9.63	-2.84e+16	6.58e+17	75.1	-4.35e+04	-4.89e+23	1.28e+26	19.4	7.35e+20	4.72e+33	-1.02e+08	138	-1.81e+40	231	-1.18e+05	36.9	-5.49e+04	-109	211	2.13e+34	315	317	-1.41e+14	2.39e+03	-29.5	9e+08	-184	-9.82e+03	134	2.68e+20	-91.9	-29.1	-2.54e+09	-4.56e+08	87.2	3.07e+03	14.2	303	-2.28e+10	-1.5e+14	5.44e+09	7.18e+21	-2.28e+25	70.5	-4.61e+14	1.53e+40	7.76	4.11e+19	990	-3.45e+15	-7.33e+20	-3.65e+06	282	-66.5	8.39e+04	-1.5e+04	-5.82e+12	1.6e+11	93.9	-1.97e+04	-1.56e+04	2.79e+13	-8.84e+09	108	-2.34e+04	-1.88e+03	-2.94e+05	8.35e+04	-8.45e+23	-39.3	-107	-8.95e+03
0	11.3	-636	-88.3	13.8	365	-2.08e+09	17.9	-83.1	5.96	-9.49e+12	-9.2	1.54e+09	3.41e+09	154	75.8	182	33.3	-5.33e+05	-5.21e+19	146	322	5.23e+13	-2.26e+03	-93.6	4.74	-0.129	51.8	-11	-2.95e+16	7.34e+17	83.6	-4.65e+04	-5.25e+23	1.4e+26	20.2	8.01e+20	5.11e+33	-1.1e+08	149	-2.02e+40	252	-1.24e+05	37.5	-5.88e+04	-117	228	2.28e+34	341	340	-1.54e+14	2.62e+03	-32.1	9.83e+08	-202	-1.06e+04	145	2.93e+20	-99.2	-30.8	-2.79e+09	-4.94e+08	93.9	3.35e+03	15.8	328	-2.47e+10	-1.57e+14	5.91e+09	7.95e+21	-2.49e+25	76.6	-4.78e+14	1.65e+40	8.95	4.44e+19	1.2e+03	-3.71e+15	-7.95e+20	-3.93e+06	303	-72.5	8.45e+04	-1.59e+04	-6.2e+12	1.73e+11	101	-1.86e+04	-1.72e+04	2.99e+13	-8.8e+09	116	-2.24e+04	-2.05e+03	-3.19e+05	9.84e+04	-8.69e+23	-42.9	-116	-9.57e+03
0	12.2	-687	-95.4	14.7	393	-2.26e+09	18.7	-89.4	6	-9.99e+12	-8.51	1.65e+09	3.67e+09	166	81.7	196	35	-5.76e+05	-5.65e+19	158	347	5.57e+13	-2.43e+03	-99.7	1.48	-0.141	55.7	-12.5	-3.03e+16	8.15e+17	92.5	-4.93e+04	-5.59e+23	1.52e+26	20.7	8.67e+20	5.49e+33	-1.19e+08	161	-2.24e+40	272	-1.29e+05	37.4	-6.26e+04	-125	244	2.43e+34	367	363	-1.67e+14	2.86e+03	-34.8	1.07e+09	-219	-1.14e+04	156	3.18e+20	-106	-32.2	-3.04e+09	-5.3e+08	100	3.63e+03	17.4	352	-2.66e+10	-1.62e+14	6.36e+09	8.75e+21	-2.7e+25	82.7	-4.9e+14	1.75e+40	10.3	4.76e+19	1.45e+03	-3.96e+15	-8.55e+20	-4.21e+06	324	-78.3	8.34e+04	-1.66e+04	-6.55e+12	1.85e+11	108	-1.68e+04	-1.89e+04	3.18e+13	-8.56e+09	124	-2.05e+04	-2.21e+03	-3.45e+05	1.15e+05	-8.81e+23	-46.5	-125	-1.01e+04
0	13.2	-739	-103	15.6	421	-2.43e+09	19.2	-95.7	5.93	-1.04e+13	-7.5	1.75e+09	3.91e+09	177	87.5	210	36.5	-6.18e+05	-6.09e+19	170	372	5.9e+13	-2.6e+03	-105	-2.59	-0.152	59.4	-14.1	-3.06e+16	9.01e+17	102	-5.18e+04	-5.9e+23	1.63e+26	20.9	9.32e+20	5.85e+33	-1.27e+08	171	-2.47e+40	292	-1.33e+05	36.6	-6.6e+04	-132	259	2.58e+34	391	384	-1.8e+14	3.11e+03	-37.4	1.15e+09	-237	-1.22e+04	166	3.44e+20	-113	-33.4	-3.29e+09	-5.65e+08	106	3.9e+03	19.1	375	-2.84e+10	-1.66e+14	6.81e+09	9.58e+21	-2.91e+25	88.7	-4.95e+14	1.85e+40	11.7	5.06e+19	1.72e+03	-4.19e+15	-9.15e+20	-4.47e+06	344	-84.2	8.06e+04	-1.73e+04	-6.86e+12	1.97e+11	115	-1.42e+04	-2.07e+04	3.35e+13	-8.08e+09	131	-1.79e+04	-2.37e+03	-3.69e+05	1.33e+05	-8.8e+23	-50.2	-134	-1.07e+04
0	14.1	-790	-110	16.4	448	-2.6e+09	19.6	-102	5.75	-1.08e+13	-6.14	1.85e+09	4.15e+09	188	93.2	223	37.7	-6.6e+05	-6.53e+19	182	396	6.2e+13	-2.76e+03	-111	-7.52	-0.164	63.1	-15.8	-3.06e+16	9.9e+17	112	-5.41e+04	-6.19e+23	1.75e+26	20.8	9.98e+20	6.21e+33	-1.35e+08	182	-2.72e+40	312	-1.35e+05	35	-6.93e+04	-138	273	2.71e+34	415	403	-1.93e+14	3.35e+03	-40.1	1.24e+09	-255	-1.29e+04	176	3.69e+20	-120	-34.4	-3.55e+09	-5.99e+08	112	4.18e+03	20.9	397	-3.02e+10	-1.68e+14	7.25e+09	1.04e+22	-3.12e+25	94.6	-4.94e+14	1.95e+40	13.3	5.36e+19	2.03e+03	-4.41e+15	-9.73e+20	-4.72e+06	362	-89.9	7.59e+04	-1.78e+04	-7.14e+12	2.09e+11	122	-1.1e+04	-2.24e+04	3.52e+13	-7.37e+09	139	-1.44e+04	-2.53e+03	-3.94e+05	1.52e+05	-8.66e+23	-53.8	-142	-1.11e+04
0	15	-840	-117	17.1	474	-2.77e+09	19.8	-108	5.45	-1.11e+13	-4.41	1.95e+09	4.38e+09	198	98.9	236	38.6	-7.02e+05	-6.97e+19	194	419	6.48e+13	-2.91e+03	-116	-13.3	-0.176	66.6	-17.7	-3.02e+16	1.08e+18	122	-5.61e+04	-6.46e+23	1.86e+26	20.4	1.06e+21	6.55e+33	-1.43e+08	192	-2.98e+40	331	-1.37e+05	32.7	-7.22e+04	-144	286	2.83e+34	438	422	-2.07e+14	3.61e+03	-42.7	1.32e+09	-273	-1.36e+04	186	3.95e+20	-126	-35.1	-3.8e+09	-6.32e+08	117	4.45e+03	22.8	418	-3.19e+10	-1.69e+14	7.68e+09	1.13e+22	-3.32e+25	101	-4.86e+14	2.03e+40	15	5.64e+19	2.37e+03	-4.62e+15	-1.03e+21	-4.95e+06	380	-95.6	6.92e+04	-1.82e+04	-7.37e+12	2.2e+11	128	-7.07e+03	-2.43e+04	3.67e+13	-6.42e+09	145	-1.01e+04	-2.68e+03	-4.18e+05	1.73e+05	-8.38e+23	-57.5	-151	-1.15e+04
0	16	-890	-123	17.7	500	-2.93e+09	19.8	-113	5.01	-1.13e+13	-2.3	2.04e+09	4.61e+09	209	104	248	39.2	-7.43e+05	-7.41e+19	205	442	6.74e+13	-3.06e+03	-120	-20.1	-0.188	70	-19.8	-2.94e+16	1.18e+18	132	-5.78e+04	-6.69e+23	1.98e+26	19.7	1.13e+21	6.88e+33	-1.5e+08	202	-3.25e+40	351	-1.37e+05	29.5	-7.48e+04	-149	298	2.94e+34	461	438	-2.2e+14	3.86e+03	-45.3	1.41e+09	-291	-1.43e+04	196	4.2e+20	-132	-35.5	-4.06e+09	-6.64e+08	123	4.73e+03	24.7	439	-3.36e+10	-1.67e+14	8.11e+09	1.23e+22	-3.53e+25	106	-4.71e+14	2.11e+40	16.9	5.91e+19	2.74e+03	-4.81e+15	-1.08e+21	-5.17e+06	396	-101	6.06e+04	-1.84e+04	-7.56e+12	2.31e+11	134	-2.41e+03	-2.61e+04	3.8e+13	-5.2e+09	152	-4.88e+03	-2.83e+03	-4.42e+05	1.95e+05	-7.97e+23	-61.1	-159	-1.19e+04
0	16.9	-940	-130	18.3	525	-3.1e+09	19.6	-119	4.45	-1.14e+13	0.215	2.13e+09	4.82e+09	218	110	260	39.6	-7.83e+05	-7.85e+19	217	465	6.97e+13	-3.2e+03	-124	-27.7	-0.2	73.3	-22	-2.81e+16	1.29e+18	143	-5.92e+04	-6.9e+23	2.09e+26	18.6	1.19e+21	7.19e+33	-1.57e+08	211	-3.54e+40	370	-1.36e+05	25.4	-7.71e+04	-154	310	3.04e+34	482	453	-2.34e+14	4.12e+03	-48	1.49e+09	-310	-1.49e+04	205	4.46e+20	-137	-35.6	-4.33e+09	-6.94e+08	127	5e+03	26.7	458	-3.53e+10	-1.64e+14	8.52e+09	1.32e+22	-3.74e+25	112	-4.49e+14	2.18e+40	19	6.17e+19	3.15e+03	-4.98e+15	-1.14e+21	-5.37e+06	411	-107	4.99e+04	-1.85e+04	-7.71e+12	2.41e+11	139	2.94e+03	-2.8e+04	3.92e+13	-3.71e+09	157	1.18e+03	-2.98e+03	-4.65e+05	2.18e+05	-7.41e+23	-64.8	-167	-1.22e+04
0	17.9	-989	-137	18.7	549	-3.27e+09	19.1	-125	3.75	-1.14e+13	3.14	2.21e+09	5.03e+09	228	115	271	39.6	-8.23e+05	-8.29e+19	229	487	7.18e+13	-3.34e+03	-128	-36.4	-0.213	76.4	-24.4	-2.64e+16	1.4e+18	155	-6.03e+04	-7.08e+23	2.21e+26	17.2	1.25e+21	7.49e+33	-1.64e+08	220	-3.84e+40	389	-1.33e+05	20.5	-7.91e+04	-158	320	3.13e+34	503	466	-2.47e+14	4.38e+03	-50.6	1.58e+09	-328	-1.56e+04	213	4.72e+20	-143	-35.5	-4.59e+09	-7.23e+08	132	5.27e+03	28.8	477	-3.69e+10	-1.58e+14	8.92e+09	1.42e+22	-3.95e+25	118	-4.19e+14	2.24e+40	21.2	6.42e+19	3.59e+03	-5.14e+15	-1.19e+21	-5.56e+06	425	-112	3.72e+04	-1.85e+04	-7.82e+12	2.51e+11	145	8.96e+03	-3e+04	4.02e+13	-1.95e+09	163	8.13e+03	-3.13e+03	-4.87e+05	2.42e+05	-6.71e+23	-68.4	-175	-1.24e+04
0	18.8	-1.04e+03	-144	19.1	573	-3.44e+09	18.5	-130	2.9	-1.14e+13	6.49	2.29e+09	5.22e+09	237	120	283	39.3	-8.62e+05	-8.74e+19	240	508	7.37e+13	-3.47e+03	-131	-46	-0.225	79.4	-27	-2.43e+16	1.51e+18	167	-6.1e+04	-7.23e+23	2.32e+26	15.4	1.32e+21	7.77e+33	-1.71e+08	228	-4.15e+40	407	-1.29e+05	14.7	-8.09e+04	-161	329	3.21e+34	522	478	-2.61e+14	4.65e+03	-53.2	1.66e+09	-346	-1.62e+04	222	4.97e+20	-148	-35	-4.85e+09	-7.5e+08	136	5.54e+03	30.9	494	-3.84e+10	-1.51e+14	9.32e+09	1.53e+22	-4.15e+25	123	-3.82e+14	2.29e+40	23.6	6.64e+19	4.07e+03	-5.29e+15	-1.24e+21	-5.74e+06	438	-118	2.25e+04	-1.83e+04	-7.89e+12	2.6e+11	149	1.56e+04	-3.19e+04	4.11e+13	9.55e+07	167	1.59e+04	-3.28e+03	-5.1e+05	2.66e+05	-5.88e+23	-72	-183	-1.26e+04
0	19.8	-1.09e+03	-150	19.5	596	-3.6e+09	17.5	-135	1.91	-1.13e+13	10.3	2.36e+09	5.41e+09	245	125	293	38.6	-9.01e+05	-9.18e+19	252	529	7.52e+13	-3.59e+03	-133	-56.6	-0.237	82.2	-29.8	-2.18e+16	1.63e+18	179	-6.15e+04	-7.35e+23	2.44e+26	13.2	1.38e+21	8.04e+33	-1.78e+08	236	-4.48e+40	425	-1.23e+05	7.99	-8.22e+04	-164	337	3.27e+34	541	488	-2.74e+14	4.92e+03	-55.9	1.75e+09	-365	-1.67e+04	230	5.23e+20	-152	-34.3	-5.12e+09	-7.76e+08	139	5.8e+03	33	511	-3.98e+10	-1.42e+14	9.7e+09	1.63e+22	-4.36e+25	129	-3.37e+14	2.33e+40	26.2	6.86e+19	4.58e+03	-5.41e+15	-1.29e+21	-5.89e+06	449	-123	5.65e+03	-1.8e+04	-7.91e+12	2.68e+11	154	2.29e+04	-3.39e+04	4.18e+13	2.43e+09	172	2.46e+04	-3.42e+03	-5.31e+05	2.91e+05	-4.91e+23	-75.7	-190	-1.27e+04
0	20.7	-1.13e+03	-157	19.7	618	-3.76e+09	16.4	-140	0.755	-1.1e+13	14.5	2.43e+09	5.59e+09	254	130	303	37.7	-9.39e+05	-9.62e+19	263	549	7.65e+13	-3.71e+03	-135	-68.2	-0.25	84.8	-32.8	-1.88e+16	1.75e+18	191	-6.16e+04	-7.43e+23	2.55e+26	10.6	1.44e+21	8.3e+33	-1.84e+08	244	-4.82e+40	443	-1.17e+05	0.358	-8.33e+04	-166	344	3.33e+34	558	496	-2.88e+14	5.19e+03	-58.5	1.83e+09	-383	-1.73e+04	237	5.49e+20	-157	-33.3	-5.38e+09	-8.01e+08	143	6.06e+03	35.3	526	-4.12e+10	-1.3e+14	1.01e+10	1.74e+22	-4.57e+25	134	-2.85e+14	2.37e+40	29	7.06e+19	5.12e+03	-5.53e+15	-1.33e+21	-6.03e+06	460	-128	-1.32e+04	-1.76e+04	-7.88e+12	2.76e+11	158	3.08e+04	-3.59e+04	4.24e+13	5.07e+09	175	3.41e+04	-3.56e+03	-5.52e+05	3.17e+05	-3.81e+23	-79.3	-197	-1.27e+04
0	21.6	-1.18e+03	-163	19.8	639	-3.93e+09	15	-145	-0.553	-1.07e+13	19.2	2.49e+09	5.75e+09	261	135	313	36.4	-9.77e+05	-1.01e+20	274	568	7.76e+13	-3.82e+03	-137	-80.7	-0.263	87.3	-36	-1.55e+16	1.88e+18	204	-6.14e+04	-7.49e+23	2.67e+26	7.56	1.5e+21	8.53e+33	-1.9e+08	251	-5.17e+40	460	-1.08e+05	-8.19	-8.41e+04	-168	350	3.37e+34	575	502	-3.01e+14	5.47e+03	-61.2	1.91e+09	-402	-1.78e+04	244	5.74e+20	-161	-32	-5.64e+09	-8.24e+08	146	6.32e+03	37.5	540	-4.25e+10	-1.17e+14	1.04e+10	1.86e+22	-4.77e+25	139	-2.25e+14	2.4e+40	32	7.24e+19	5.7e+03	-5.62e+15	-1.38e+21	-6.16e+06	469	-133	-3.41e+04	-1.7e+04	-7.82e+12	2.84e+11	162	3.91e+04	-3.78e+04	4.28e+13	8e+09	178	4.45e+04	-3.7e+03	-5.73e+05	3.42e+05	-2.58e+23	-82.9	-204	-1.27e+04
0	22.6	-1.23e+03	-170	19.8	659	-4.09e+09	13.3	-149	-2.02	-1.03e+13	24.3	2.54e+09	5.91e+09	269	140	322	34.7	-1.01e+06	-1.05e+20	285	586	7.83e+13	-3.92e+03	-138	-94.3	-0.276	89.6	-39.4	-1.17e+16	2.01e+18	218	-6.08e+04	-7.5e+23	2.79e+26	4.13	1.56e+21	8.75e+33	-1.95e+08	258	-5.54e+40	477	-9.86e+04	-17.7	-8.45e+04	-169	354	3.4e+34	591	507	-3.15e+14	5.75e+03	-63.9	2e+09	-420	-1.82e+04	251	6e+20	-164	-30.4	-5.9e+09	-8.46e+08	148	6.57e+03	39.8	552	-4.37e+10	-1.01e+14	1.08e+10	1.97e+22	-4.98e+25	144	-1.58e+14	2.41e+40	35.1	7.41e+19	6.31e+03	-5.7e+15	-1.42e+21	-6.26e+06	476	-138	-5.69e+04	-1.63e+04	-7.71e+12	2.91e+11	166	4.79e+04	-3.98e+04	4.31e+13	1.12e+10	181	5.56e+04	-3.83e+03	-5.93e+05	3.67e+05	-1.24e+23	-86.5	-211	-1.26e+04
