1	0.00667	7.23e-05	0.00034	0.00055	5.62e-05	3.07e-18	0.000102	7.97e-05	0.000104	-1.36e-39	5.03e-05	-1.53e-16	-7.12e-30	5.3e-05	3.35e-05	1.93e-05	1.42e-05	-3.4e-15	-3.67e-34	-1.06e-05	-2.65e-06	1.61e-26	7.74e-11	-8.3e-06	-1.2e-06	-6.85e-09	-6.93e-06	1.62e-06	7.4e-37	-1.55e-60	-3.77e-06	-3.07e-13	6.06e-39	-4.12e-51	1.57e-06	-3.29e-41	-9.08e-49	8.38e-18	6.3e-06	-7.79e-51	1.29e-06	1.55e-15	-2.26e-06	9.61e-15	2.23e-06	3.73e-07	-1.61e-47	2.26e-06	-3.56e-06	2.95e-29	-4.43e-14	-3.52e-06	-8.14e-19	-8.85e-07	-1.13e-17	3.78e-06	3.17e-36	-4.72e-06	-1.27e-05	4.86e-27	2.72e-19	1.29e-06	6.04e-12	8.88e-08	-3.1e-07	-1.08e-23	-6.03e-24	9.24e-29	-6.28e-44	1.23e-33	5.72e-06	5.05e-36	-5.17e-50	-3.98e-06	1.12e-34	2.04e-19	-2.51e-26	-6.09e-51	7e-20	5.65e-07	-1.21e-06	4.43e-16	1.29e-12	6.15e-26	1.14e-28	-5.76e-07	-5.78e-12	4.23e-11	-3.46e-33	-4.95e-19	1.09e-06	3.82e-16	1.06e-12	-9.64e-13	6.91e-14	5.44e-53	-2.06e-06	2.51e-07	-1.67e-10
1	0.00693	7.5e-05	0.000351	0.000564	5.73e-05	3.12e-18	0.000104	8.06e-05	9.93e-05	-1.36e-39	4.94e-05	4.73e-16	-7.24e-30	5.32e-05	3.31e-05	1.83e-05	1.39e-05	-4.88e-15	-3.79e-34	-1.11e-05	-2.79e-06	1.69e-26	9.74e-11	-9.3e-06	-1.29e-06	-7.04e-09	-7.58e-06	1.73e-06	7.56e-37	-1.56e-60	-3.77e-06	-3.13e-13	5.56e-39	-3.62e-51	1.81e-06	-2.99e-41	-1.76e-48	9.98e-18	7.35e-06	-8.7e-51	1.44e-06	1.59e-15	-2.26e-06	9.43e-15	2.21e-06	3.67e-07	-1.62e-47	2.27e-06	-3.55e-06	2.95e-29	-4.41e-14	-3.5e-06	-8.12e-19	-8.69e-07	-1.13e-17	3.75e-06	3.14e-36	-4.64e-06	-1.24e-05	4.89e-27	2.71e-19	1.29e-06	6.22e-12	8.93e-08	-3.13e-07	-1.05e-23	-5.68e-24	8.55e-29	-5.81e-44	1.28e-33	5.84e-06	5.09e-36	-5.32e-50	-4.02e-06	1.14e-34	2.1e-19	-1.05e-26	-6.77e-51	6.87e-20	6.14e-07	-1.32e-06	4.34e-16	1.25e-12	6.2e-26	8.81e-29	-6.31e-07	-5.87e-12	3.73e-11	-3.22e-33	-4.47e-19	9.21e-07	3.07e-16	-1.71e-13	-9.1e-13	6.31e-14	4.84e-53	-1.79e-06	2.21e-07	-1.2e-10
1	0.0072	7.77e-05	0.000362	0.000578	5.84e-05	3.17e-18	0.000105	8.15e-05	9.4e-05	-1.35e-39	4.83e-05	1.11e-15	-7.34e-30	5.33e-05	3.27e-05	1.72e-05	1.35e-05	-6.32e-15	-3.93e-34	-1.17e-05	-2.94e-06	1.75e-26	1.19e-10	-1.03e-05	-1.39e-06	-7.22e-09	-8.25e-06	1.83e-06	7.69e-37	-1.56e-60	-3.75e-06	-3.19e-13	5.01e-39	-3.08e-51	2.06e-06	-2.66e-41	-2.63e-48	1.16e-17	8.4e-06	-9.6e-51	1.59e-06	1.62e-15	-2.27e-06	9.26e-15	2.19e-06	3.61e-07	-1.64e-47	2.28e-06	-3.53e-06	2.94e-29	-4.38e-14	-3.47e-06	-8.09e-19	-8.52e-07	-1.12e-17	3.72e-06	3.1e-36	-4.55e-06	-1.21e-05	4.91e-27	2.69e-19	1.29e-06	6.45e-12	8.99e-08	-3.17e-07	-1.02e-23	-5.29e-24	7.79e-29	-5.32e-44	1.33e-33	5.93e-06	5.13e-36	-5.46e-50	-4.04e-06	1.15e-34	2.14e-19	3.77e-27	-7.42e-51	6.73e-20	6.6e-07	-1.42e-06	4.24e-16	1.21e-12	6.2e-26	6.67e-29	-6.67e-07	-5.92e-12	3.23e-11	-2.99e-33	-4e-19	7.6e-07	2.43e-16	-1.2e-12	-8.75e-13	5.67e-14	4.25e-53	-1.52e-06	1.9e-07	-7.29e-11
1	0.00747	8.05e-05	0.000373	0.000592	5.94e-05	3.22e-18	0.000107	8.22e-05	8.84e-05	-1.34e-39	4.71e-05	1.77e-15	-7.43e-30	5.33e-05	3.21e-05	1.61e-05	1.31e-05	-7.74e-15	-4.08e-34	-1.23e-05	-3.09e-06	1.8e-26	1.41e-10	-1.14e-05	-1.48e-06	-7.4e-09	-8.92e-06	1.92e-06	7.8e-37	-1.55e-60	-3.71e-06	-3.25e-13	4.44e-39	-2.52e-51	2.32e-06	-2.32e-41	-3.53e-48	1.32e-17	9.45e-06	-1.05e-50	1.74e-06	1.65e-15	-2.27e-06	9.1e-15	2.17e-06	3.55e-07	-1.64e-47	2.28e-06	-3.5e-06	2.92e-29	-4.33e-14	-3.43e-06	-8.06e-19	-8.33e-07	-1.11e-17	3.69e-06	3.06e-36	-4.46e-06	-1.17e-05	4.92e-27	2.65e-19	1.27e-06	6.74e-12	9.07e-08	-3.23e-07	-9.92e-24	-4.88e-24	6.98e-29	-4.8e-44	1.37e-33	6.01e-06	5.14e-36	-5.57e-50	-4.05e-06	1.16e-34	2.16e-19	1.77e-26	-8.03e-51	6.6e-20	7.02e-07	-1.52e-06	4.13e-16	1.16e-12	6.16e-26	4.97e-29	-6.85e-07	-5.96e-12	2.73e-11	-2.77e-33	-3.54e-19	6.12e-07	1.89e-16	-2.02e-12	-8.6e-13	5.01e-14	3.65e-53	-1.26e-06	1.59e-07	-2.68e-11
1	0.00773	8.32e-05	0.000384	0.000605	6.03e-05	3.26e-18	0.000108	8.27e-05	8.26e-05	-1.33e-39	4.58e-05	2.44e-15	-7.5e-30	5.31e-05	3.15e-05	1.49e-05	1.26e-05	-9.12e-15	-4.24e-34	-1.3e-05	-3.25e-06	1.83e-26	1.64e-10	-1.24e-05	-1.57e-06	-7.57e-09	-9.61e-06	2.01e-06	7.88e-37	-1.54e-60	-3.66e-06	-3.3e-13	3.82e-39	-1.93e-51	2.59e-06	-1.95e-41	-4.46e-48	1.48e-17	1.05e-05	-1.14e-50	1.88e-06	1.67e-15	-2.27e-06	8.95e-15	2.15e-06	3.5e-07	-1.64e-47	2.27e-06	-3.46e-06	2.89e-29	-4.27e-14	-3.38e-06	-8.02e-19	-8.13e-07	-1.1e-17	3.66e-06	3.01e-36	-4.36e-06	-1.13e-05	4.93e-27	2.61e-19	1.24e-06	7.09e-12	9.15e-08	-3.3e-07	-9.6e-24	-4.43e-24	6.12e-29	-4.27e-44	1.41e-33	6.06e-06	5.14e-36	-5.67e-50	-4.05e-06	1.16e-34	2.17e-19	3.11e-26	-8.6e-51	6.45e-20	7.4e-07	-1.61e-06	4.01e-16	1.12e-12	6.07e-26	3.75e-29	-6.83e-07	-5.96e-12	2.24e-11	-2.55e-33	-3.09e-19	4.79e-07	1.46e-16	-2.62e-12	-8.65e-13	4.33e-14	3.07e-53	-1e-06	1.29e-07	1.86e-11
1	0.00801	8.6e-05	0.000395	0.000618	6.12e-05	3.3e-18	0.000109	8.31e-05	7.64e-05	-1.31e-39	4.44e-05	3.11e-15	-7.56e-30	5.29e-05	3.09e-05	1.37e-05	1.22e-05	-1.05e-14	-4.41e-34	-1.36e-05	-3.41e-06	1.84e-26	1.88e-10	-1.35e-05	-1.67e-06	-7.74e-09	-1.03e-05	2.1e-06	7.93e-37	-1.53e-60	-3.6e-06	-3.35e-13	3.18e-39	-1.32e-51	2.86e-06	-1.57e-41	-5.4e-48	1.64e-17	1.15e-05	-1.22e-50	2.01e-06	1.7e-15	-2.27e-06	8.83e-15	2.13e-06	3.44e-07	-1.63e-47	2.26e-06	-3.4e-06	2.86e-29	-4.19e-14	-3.33e-06	-7.96e-19	-7.91e-07	-1.09e-17	3.63e-06	2.96e-36	-4.25e-06	-1.08e-05	4.93e-27	2.55e-19	1.21e-06	7.49e-12	9.24e-08	-3.38e-07	-9.27e-24	-3.97e-24	5.22e-29	-3.73e-44	1.44e-33	6.1e-06	5.13e-36	-5.75e-50	-4.04e-06	1.15e-34	2.17e-19	4.39e-26	-9.12e-51	6.3e-20	7.73e-07	-1.69e-06	3.88e-16	1.08e-12	5.93e-26	3.02e-29	-6.61e-07	-5.93e-12	1.76e-11	-2.34e-33	-2.66e-19	3.61e-07	1.14e-16	-3.01e-12	-8.91e-13	3.63e-14	2.49e-53	-7.48e-07	9.91e-08	6.31e-11
1	0.00828	8.87e-05	0.000406	0.00063	6.2e-05	3.34e-18	0.00011	8.33e-05	7e-05	-1.29e-39	4.29e-05	3.8e-15	-7.6e-30	5.25e-05	3.01e-05	1.25e-05	1.17e-05	-1.17e-14	-4.6e-34	-1.43e-05	-3.58e-06	1.85e-26	2.13e-10	-1.45e-05	-1.75e-06	-7.9e-09	-1.1e-05	2.18e-06	7.96e-37	-1.51e-60	-3.53e-06	-3.4e-13	2.5e-39	-6.88e-52	3.14e-06	-1.17e-41	-6.35e-48	1.81e-17	1.26e-05	-1.3e-50	2.15e-06	1.72e-15	-2.26e-06	8.71e-15	2.12e-06	3.39e-07	-1.61e-47	2.24e-06	-3.33e-06	2.81e-29	-4.11e-14	-3.26e-06	-7.91e-19	-7.67e-07	-1.08e-17	3.6e-06	2.9e-36	-4.14e-06	-1.03e-05	4.92e-27	2.48e-19	1.16e-06	7.94e-12	9.33e-08	-3.47e-07	-8.93e-24	-3.48e-24	4.27e-29	-3.17e-44	1.47e-33	6.12e-06	5.1e-36	-5.81e-50	-4.01e-06	1.14e-34	2.15e-19	5.6e-26	-9.59e-51	6.14e-20	8.02e-07	-1.76e-06	3.75e-16	1.03e-12	5.74e-26	2.79e-29	-6.2e-07	-5.88e-12	1.28e-11	-2.14e-33	-2.24e-19	2.59e-07	9.37e-17	-3.19e-12	-9.37e-13	2.91e-14	1.92e-53	-5.03e-07	6.96e-08	1.07e-10
1	0.00855	9.15e-05	0.000416	0.000642	6.27e-05	3.37e-18	0.000111	8.34e-05	6.34e-05	-1.27e-39	4.13e-05	4.5e-15	-7.63e-30	5.2e-05	2.92e-05	1.12e-05	1.13e-05	-1.3e-14	-4.8e-34	-1.51e-05	-3.75e-06	1.83e-26	2.39e-10	-1.56e-05	-1.84e-06	-8.06e-09	-1.17e-05	2.25e-06	7.96e-37	-1.49e-60	-3.44e-06	-3.45e-13	1.8e-39	-3.42e-53	3.42e-06	-7.5e-42	-7.32e-48	1.96e-17	1.36e-05	-1.38e-50	2.27e-06	1.73e-15	-2.25e-06	8.61e-15	2.1e-06	3.35e-07	-1.59e-47	2.21e-06	-3.24e-06	2.76e-29	-4.01e-14	-3.19e-06	-7.84e-19	-7.42e-07	-1.08e-17	3.57e-06	2.85e-36	-4.02e-06	-9.76e-06	4.91e-27	2.4e-19	1.11e-06	8.44e-12	9.44e-08	-3.58e-07	-8.58e-24	-2.98e-24	3.3e-29	-2.6e-44	1.5e-33	6.12e-06	5.06e-36	-5.86e-50	-3.98e-06	1.12e-34	2.12e-19	6.73e-26	-1e-50	5.98e-20	8.26e-07	-1.83e-06	3.61e-16	9.87e-13	5.51e-26	3.05e-29	-5.6e-07	-5.8e-12	8.14e-12	-1.95e-33	-1.84e-19	1.71e-07	8.48e-17	-3.14e-12	-1e-12	2.18e-14	1.37e-53	-2.66e-07	4.06e-08	1.49e-10
1	0.00882	9.42e-05	0.000427	0.000653	6.34e-05	3.39e-18	0.000111	8.34e-05	5.65e-05	-1.25e-39	3.95e-05	5.2e-15	-7.65e-30	5.13e-05	2.83e-05	9.85e-06	1.08e-05	-1.42e-14	-5.02e-34	-1.58e-05	-3.92e-06	1.81e-26	2.66e-10	-1.67e-05	-1.93e-06	-8.22e-09	-1.24e-05	2.32e-06	7.93e-37	-1.46e-60	-3.34e-06	-3.49e-13	1.07e-39	6.37e-52	3.71e-06	-3.18e-42	-8.3e-48	2.12e-17	1.46e-05	-1.46e-50	2.39e-06	1.75e-15	-2.23e-06	8.52e-15	2.09e-06	3.31e-07	-1.57e-47	2.17e-06	-3.15e-06	2.7e-29	-3.9e-14	-3.12e-06	-7.77e-19	-7.16e-07	-1.07e-17	3.54e-06	2.79e-36	-3.9e-06	-9.2e-06	4.89e-27	2.31e-19	1.06e-06	8.98e-12	9.55e-08	-3.69e-07	-8.23e-24	-2.45e-24	2.3e-29	-2.03e-44	1.52e-33	6.1e-06	5e-36	-5.88e-50	-3.93e-06	1.09e-34	2.08e-19	7.78e-26	-1.04e-50	5.8e-20	8.45e-07	-1.88e-06	3.46e-16	9.43e-13	5.22e-26	3.81e-29	-4.8e-07	-5.68e-12	3.57e-12	-1.77e-33	-1.46e-19	9.97e-08	8.74e-17	-2.88e-12	-1.09e-12	1.45e-14	8.39e-54	-3.73e-08	1.23e-08	1.9e-10
1	0.0091	9.69e-05	0.000437	0.000664	6.39e-05	3.41e-18	0.000112	8.32e-05	4.94e-05	-1.22e-39	3.77e-05	5.91e-15	-7.64e-30	5.06e-05	2.73e-05	8.5e-06	1.03e-05	-1.53e-14	-5.24e-34	-1.66e-05	-4.1e-06	1.77e-26	2.93e-10	-1.78e-05	-2.01e-06	-8.36e-09	-1.31e-05	2.38e-06	7.88e-37	-1.43e-60	-3.23e-06	-3.52e-13	3.23e-40	1.32e-51	4e-06	1.27e-42	-9.28e-48	2.28e-17	1.56e-05	-1.53e-50	2.51e-06	1.76e-15	-2.22e-06	8.45e-15	2.08e-06	3.28e-07	-1.53e-47	2.13e-06	-3.04e-06	2.64e-29	-3.78e-14	-3.04e-06	-7.7e-19	-6.89e-07	-1.06e-17	3.51e-06	2.73e-36	-3.77e-06	-8.61e-06	4.87e-27	2.22e-19	9.92e-07	9.56e-12	9.67e-08	-3.82e-07	-7.87e-24	-1.92e-24	1.27e-29	-1.45e-44	1.54e-33	6.07e-06	4.93e-36	-5.88e-50	-3.87e-06	1.06e-34	2.02e-19	8.73e-26	-1.07e-50	5.62e-20	8.59e-07	-1.93e-06	3.31e-16	8.98e-13	4.89e-26	5.06e-29	-3.82e-07	-5.54e-12	-8.81e-13	-1.59e-33	-1.1e-19	4.34e-08	1.01e-16	-2.41e-12	-1.19e-12	7.07e-15	3.23e-54	1.81e-07	-1.53e-08	2.3e-10
1	0.00937	9.96e-05	0.000447	0.000674	6.44e-05	3.43e-18	0.000112	8.28e-05	4.21e-05	-1.19e-39	3.58e-05	6.62e-15	-7.62e-30	4.97e-05	2.63e-05	7.13e-06	9.79e-06	-1.64e-14	-5.48e-34	-1.74e-05	-4.28e-06	1.71e-26	3.21e-10	-1.89e-05	-2.09e-06	-8.51e-09	-1.38e-05	2.44e-06	7.81e-37	-1.39e-60	-3.11e-06	-3.55e-13	-4.49e-40	2.02e-51	4.3e-06	5.83e-42	-1.03e-47	2.43e-17	1.65e-05	-1.6e-50	2.61e-06	1.76e-15	-2.2e-06	8.39e-15	2.07e-06	3.25e-07	-1.5e-47	2.08e-06	-2.93e-06	2.57e-29	-3.66e-14	-2.95e-06	-7.62e-19	-6.62e-07	-1.05e-17	3.48e-06	2.66e-36	-3.64e-06	-7.99e-06	4.84e-27	2.11e-19	9.2e-07	1.02e-11	9.79e-08	-3.95e-07	-7.51e-24	-1.38e-24	2.32e-30	-8.68e-45	1.55e-33	6.01e-06	4.84e-36	-5.86e-50	-3.79e-06	1.02e-34	1.94e-19	9.59e-26	-1.09e-50	5.43e-20	8.67e-07	-1.96e-06	3.15e-16	8.54e-13	4.52e-26	6.79e-29	-2.65e-07	-5.37e-12	-5.2e-12	-1.43e-33	-7.63e-20	2.56e-09	1.26e-16	-1.73e-12	-1.31e-12	-3.52e-16	-1.74e-54	3.9e-07	-4.22e-08	2.68e-10
1	0.00964	0.000102	0.000457	0.000683	6.48e-05	3.44e-18	0.000112	8.23e-05	3.46e-05	-1.16e-39	3.37e-05	7.33e-15	-7.59e-30	4.87e-05	2.52e-05	5.74e-06	9.29e-06	-1.74e-14	-5.73e-34	-1.82e-05	-4.46e-06	1.64e-26	3.49e-10	-1.99e-05	-2.17e-06	-8.64e-09	-1.44e-05	2.5e-06	7.72e-37	-1.35e-60	-2.98e-06	-3.58e-13	-1.24e-39	2.73e-51	4.6e-06	1.05e-41	-1.12e-47	2.57e-17	1.75e-05	-1.67e-50	2.71e-06	1.77e-15	-2.18e-06	8.35e-15	2.05e-06	3.23e-07	-1.45e-47	2.03e-06	-2.8e-06	2.49e-29	-3.52e-14	-2.86e-06	-7.54e-19	-6.33e-07	-1.04e-17	3.45e-06	2.59e-36	-3.51e-06	-7.35e-06	4.81e-27	1.99e-19	8.42e-07	1.09e-11	9.92e-08	-4.09e-07	-7.15e-24	-8.28e-25	-8.19e-30	-2.9e-45	1.55e-33	5.93e-06	4.74e-36	-5.82e-50	-3.71e-06	9.76e-35	1.86e-19	1.04e-25	-1.11e-50	5.23e-20	8.7e-07	-1.99e-06	2.99e-16	8.11e-13	4.1e-26	8.99e-29	-1.31e-07	-5.17e-12	-9.38e-12	-1.28e-33	-4.45e-20	-2.32e-08	1.62e-16	-8.53e-13	-1.45e-12	-7.75e-15	-6.49e-54	5.88e-07	-6.83e-08	3.05e-10
1	0.00992	0.000105	0.000466	0.000692	6.52e-05	3.45e-18	0.000112	8.16e-05	2.69e-05	-1.13e-39	3.16e-05	8.05e-15	-7.54e-30	4.76e-05	2.4e-05	4.33e-06	8.78e-06	-1.84e-14	-5.99e-34	-1.9e-05	-4.64e-06	1.56e-26	3.79e-10	-2.1e-05	-2.24e-06	-8.78e-09	-1.51e-05	2.54e-06	7.61e-37	-1.31e-60	-2.84e-06	-3.61e-13	-2.05e-39	3.45e-51	4.89e-06	1.53e-41	-1.22e-47	2.72e-17	1.84e-05	-1.73e-50	2.8e-06	1.77e-15	-2.15e-06	8.32e-15	2.04e-06	3.22e-07	-1.41e-47	1.97e-06	-2.67e-06	2.41e-29	-3.37e-14	-2.76e-06	-7.46e-19	-6.04e-07	-1.03e-17	3.42e-06	2.52e-36	-3.37e-06	-6.69e-06	4.77e-27	1.86e-19	7.59e-07	1.16e-11	1.01e-07	-4.24e-07	-6.79e-24	-2.74e-25	-1.87e-29	2.84e-45	1.55e-33	5.84e-06	4.63e-36	-5.76e-50	-3.61e-06	9.28e-35	1.76e-19	1.1e-25	-1.12e-50	5.02e-20	8.68e-07	-2e-06	2.83e-16	7.68e-13	3.64e-26	1.16e-28	1.94e-08	-4.94e-12	-1.34e-11	-1.14e-33	-1.49e-20	-3.43e-08	2.08e-16	2.16e-13	-1.61e-12	-1.51e-14	-1.1e-53	7.75e-07	-9.35e-08	3.41e-10
1	0.0102	0.000108	0.000475	0.000701	6.54e-05	3.45e-18	0.000112	8.07e-05	1.91e-05	-1.09e-39	2.94e-05	8.76e-15	-7.48e-30	4.64e-05	2.27e-05	2.9e-06	8.27e-06	-1.93e-14	-6.26e-34	-1.99e-05	-4.83e-06	1.46e-26	4.08e-10	-2.21e-05	-2.32e-06	-8.9e-09	-1.58e-05	2.59e-06	7.47e-37	-1.26e-60	-2.7e-06	-3.63e-13	-2.87e-39	4.18e-51	5.19e-06	2.01e-41	-1.32e-47	2.86e-17	1.92e-05	-1.79e-50	2.89e-06	1.77e-15	-2.12e-06	8.3e-15	2.03e-06	3.22e-07	-1.35e-47	1.9e-06	-2.52e-06	2.32e-29	-3.22e-14	-2.66e-06	-7.37e-19	-5.75e-07	-1.03e-17	3.4e-06	2.45e-36	-3.23e-06	-6.02e-06	4.73e-27	1.73e-19	6.69e-07	1.23e-11	1.02e-07	-4.39e-07	-6.43e-24	2.82e-25	-2.93e-29	8.5e-45	1.55e-33	5.72e-06	4.5e-36	-5.68e-50	-3.51e-06	8.74e-35	1.65e-19	1.16e-25	-1.12e-50	4.81e-20	8.6e-07	-2.01e-06	2.66e-16	7.26e-13	3.15e-26	1.47e-28	1.86e-07	-4.68e-12	-1.73e-11	-1.01e-33	1.24e-20	-3.11e-08	2.64e-16	1.47e-12	-1.78e-12	-2.23e-14	-1.53e-53	9.51e-07	-1.18e-07	3.75e-10
1	0.0105	0.00011	0.000484	0.000708	6.56e-05	3.44e-18	0.000112	7.97e-05	1.11e-05	-1.05e-39	2.71e-05	9.48e-15	-7.4e-30	4.51e-05	2.14e-05	1.45e-06	7.76e-06	-2.01e-14	-6.54e-34	-2.07e-05	-5.02e-06	1.36e-26	4.38e-10	-2.31e-05	-2.39e-06	-9.02e-09	-1.64e-05	2.62e-06	7.32e-37	-1.21e-60	-2.54e-06	-3.64e-13	-3.7e-39	4.91e-51	5.49e-06	2.5e-41	-1.42e-47	2.99e-17	2.01e-05	-1.84e-50	2.96e-06	1.76e-15	-2.1e-06	8.29e-15	2.02e-06	3.23e-07	-1.3e-47	1.83e-06	-2.37e-06	2.22e-29	-3.06e-14	-2.56e-06	-7.28e-19	-5.45e-07	-1.02e-17	3.37e-06	2.38e-36	-3.09e-06	-5.32e-06	4.68e-27	1.59e-19	5.75e-07	1.3e-11	1.03e-07	-4.55e-07	-6.07e-24	8.36e-25	-3.98e-29	1.41e-44	1.54e-33	5.59e-06	4.36e-36	-5.57e-50	-3.39e-06	8.14e-35	1.53e-19	1.2e-25	-1.12e-50	4.58e-20	8.47e-07	-2e-06	2.49e-16	6.85e-13	2.62e-26	1.82e-28	3.67e-07	-4.4e-12	-2.1e-11	-8.88e-34	3.73e-20	-1.41e-08	3.3e-16	2.89e-12	-1.97e-12	-2.94e-14	-1.94e-53	1.11e-06	-1.41e-07	4.07e-10
1	0.0107	0.000113	0.000493	0.000715	6.56e-05	3.44e-18	0.000111	7.85e-05	2.97e-06	-1.01e-39	2.47e-05	1.02e-14	-7.3e-30	4.36e-05	2.01e-05	-2.4e-09	7.25e-06	-2.08e-14	-6.84e-34	-2.16e-05	-5.21e-06	1.24e-26	4.68e-10	-2.41e-05	-2.45e-06	-9.14e-09	-1.7e-05	2.65e-06	7.15e-37	-1.15e-60	-2.38e-06	-3.66e-13	-4.55e-39	5.65e-51	5.79e-06	2.99e-41	-1.51e-47	3.12e-17	2.08e-05	-1.89e-50	3.03e-06	1.75e-15	-2.07e-06	8.29e-15	2.01e-06	3.24e-07	-1.23e-47	1.76e-06	-2.21e-06	2.12e-29	-2.89e-14	-2.45e-06	-7.2e-19	-5.15e-07	-1.01e-17	3.35e-06	2.3e-36	-2.94e-06	-4.61e-06	4.63e-27	1.44e-19	4.76e-07	1.38e-11	1.05e-07	-4.71e-07	-5.71e-24	1.39e-24	-5.02e-29	1.95e-44	1.53e-33	5.44e-06	4.21e-36	-5.45e-50	-3.27e-06	7.51e-35	1.4e-19	1.23e-25	-1.11e-50	4.34e-20	8.28e-07	-1.99e-06	2.32e-16	6.45e-13	2.06e-26	2.21e-28	5.61e-07	-4.1e-12	-2.45e-11	-7.8e-34	5.99e-20	1.61e-08	4.05e-16	4.48e-12	-2.16e-12	-3.64e-14	-2.32e-53	1.27e-06	-1.64e-07	4.37e-10
1	0.011	0.000115	0.000502	0.000722	6.56e-05	3.42e-18	0.00011	7.71e-05	-5.27e-06	-9.64e-40	2.22e-05	1.09e-14	-7.19e-30	4.21e-05	1.86e-05	-1.47e-06	6.74e-06	-2.15e-14	-7.14e-34	-2.25e-05	-5.4e-06	1.11e-26	4.99e-10	-2.51e-05	-2.52e-06	-9.24e-09	-1.76e-05	2.68e-06	6.96e-37	-1.09e-60	-2.22e-06	-3.67e-13	-5.41e-39	6.39e-51	6.09e-06	3.49e-41	-1.61e-47	3.25e-17	2.16e-05	-1.93e-50	3.09e-06	1.74e-15	-2.03e-06	8.3e-15	1.99e-06	3.27e-07	-1.17e-47	1.68e-06	-2.05e-06	2.02e-29	-2.72e-14	-2.34e-06	-7.11e-19	-4.85e-07	-1.01e-17	3.33e-06	2.23e-36	-2.8e-06	-3.89e-06	4.58e-27	1.29e-19	3.73e-07	1.46e-11	1.06e-07	-4.87e-07	-5.35e-24	1.93e-24	-6.05e-29	2.49e-44	1.51e-33	5.27e-06	4.04e-36	-5.31e-50	-3.13e-06	6.82e-35	1.26e-19	1.26e-25	-1.1e-50	4.1e-20	8.05e-07	-1.97e-06	2.14e-16	6.06e-13	1.46e-26	2.64e-28	7.68e-07	-3.77e-12	-2.78e-11	-6.84e-34	8e-20	5.89e-08	4.89e-16	6.21e-12	-2.37e-12	-4.32e-14	-2.68e-53	1.41e-06	-1.85e-07	4.66e-10
1	0.0113	0.000118	0.00051	0.000727	6.55e-05	3.4e-18	0.00011	7.55e-05	-1.36e-05	-9.18e-40	1.97e-05	1.16e-14	-7.07e-30	4.04e-05	1.72e-05	-2.94e-06	6.23e-06	-2.22e-14	-7.45e-34	-2.34e-05	-5.58e-06	9.63e-27	5.29e-10	-2.61e-05	-2.58e-06	-9.35e-09	-1.82e-05	2.7e-06	6.75e-37	-1.03e-60	-2.04e-06	-3.67e-13	-6.27e-39	7.13e-51	6.38e-06	3.99e-41	-1.7e-47	3.37e-17	2.23e-05	-1.97e-50	3.14e-06	1.73e-15	-2e-06	8.33e-15	1.98e-06	3.3e-07	-1.1e-47	1.6e-06	-1.88e-06	1.91e-29	-2.54e-14	-2.23e-06	-7.02e-19	-4.54e-07	-1e-17	3.31e-06	2.15e-36	-2.65e-06	-3.16e-06	4.52e-27	1.13e-19	2.67e-07	1.54e-11	1.08e-07	-5.04e-07	-5e-24	2.47e-24	-7.06e-29	3.01e-44	1.48e-33	5.09e-06	3.87e-36	-5.15e-50	-2.99e-06	6.1e-35	1.11e-19	1.27e-25	-1.08e-50	3.85e-20	7.76e-07	-1.93e-06	1.97e-16	5.68e-13	8.45e-27	3.09e-28	9.86e-07	-3.42e-12	-3.1e-11	-5.99e-34	9.79e-20	1.14e-07	5.8e-16	8.09e-12	-2.59e-12	-4.97e-14	-3.01e-53	1.54e-06	-2.05e-07	4.93e-10
1	0.0115	0.000121	0.000518	0.000732	6.53e-05	3.38e-18	0.000108	7.38e-05	-2.21e-05	-8.69e-40	1.7e-05	1.23e-14	-6.93e-30	3.87e-05	1.57e-05	-4.41e-06	5.73e-06	-2.27e-14	-7.76e-34	-2.43e-05	-5.77e-06	8.1e-27	5.6e-10	-2.71e-05	-2.64e-06	-9.44e-09	-1.88e-05	2.71e-06	6.53e-37	-9.72e-61	-1.87e-06	-3.67e-13	-7.13e-39	7.86e-51	6.67e-06	4.49e-41	-1.79e-47	3.48e-17	2.3e-05	-2e-50	3.17e-06	1.71e-15	-1.96e-06	8.36e-15	1.96e-06	3.35e-07	-1.03e-47	1.52e-06	-1.71e-06	1.8e-29	-2.36e-14	-2.11e-06	-6.93e-19	-4.24e-07	-9.95e-18	3.29e-06	2.07e-36	-2.5e-06	-2.42e-06	4.45e-27	9.72e-20	1.57e-07	1.63e-11	1.09e-07	-5.2e-07	-4.65e-24	3e-24	-8.05e-29	3.51e-44	1.46e-33	4.89e-06	3.68e-36	-4.97e-50	-2.84e-06	5.33e-35	9.5e-20	1.27e-25	-1.05e-50	3.59e-20	7.43e-07	-1.89e-06	1.79e-16	5.31e-13	2.04e-27	3.58e-28	1.21e-06	-3.05e-12	-3.39e-11	-5.24e-34	1.13e-19	1.79e-07	6.79e-16	1.01e-11	-2.83e-12	-5.61e-14	-3.32e-53	1.65e-06	-2.25e-07	5.19e-10
